2022.05.12 17:56,3942.39000,3947.14000,3942.14000,3946.88000,176,0
2022.05.12 17:57,3947.15000,3949.64000,3943.67000,3944.92000,175,0
2022.05.12 17:58,3944.78000,3947.78000,3940.67000,3945.92000,190,0
2022.05.12 17:59,3946.18000,3949.65000,3946.18000,3947.17000,183,0
2022.05.12 18:00,3947.18000,3949.18000,3942.18000,3942.68000,183,0
2022.05.12 18:01,3942.96000,3943.70000,3937.84000,3939.87000,201,0
2022.05.12 18:02,3939.98000,3943.64000,3938.44000,3942.91000,191,0
2022.05.12 18:03,3942.93000,3946.67000,3940.39000,3946.42000,189,0
2022.05.12 18:04,3946.81000,3953.86000,3946.43000,3953.86000,188,0
2022.05.12 18:05,3953.62000,3954.36000,3945.89000,3947.14000,171,0
2022.05.12 18:06,3946.89000,3952.61000,3946.39000,3952.10000,185,0
2022.05.12 18:07,3951.92000,3955.50000,3950.56000,3955.37000,204,0
2022.05.12 18:08,3955.61000,3959.09000,3955.04000,3957.71000,176,0
2022.05.12 18:09,3957.72000,3963.60000,3957.72000,3963.35000,178,0
2022.05.12 18:10,3963.59000,3965.08000,3960.09000,3961.08000,175,0
2022.05.12 18:11,3961.21000,3962.58000,3959.61000,3961.36000,170,0
2022.05.12 18:12,3961.63000,3961.63000,3950.68000,3952.94000,181,0
2022.05.12 18:13,3952.92000,3953.70000,3951.37000,3951.58000,170,0
2022.05.12 18:14,3951.08000,3953.74000,3947.51000,3947.76000,154,0
2022.05.12 18:15,3948.14000,3950.01000,3946.51000,3948.53000,187,0
2022.05.12 18:16,3948.66000,3949.29000,3946.55000,3948.55000,162,0
2022.05.12 18:17,3948.43000,3948.69000,3941.60000,3942.84000,148,0
2022.05.12 18:18,3942.89000,3948.59000,3942.41000,3948.10000,153,0
2022.05.12 18:19,3947.85000,3948.09000,3944.36000,3946.27000,166,0
2022.05.12 18:20,3946.28000,3949.28000,3945.59000,3948.78000,172,0
2022.05.12 18:21,3948.83000,3948.83000,3939.36000,3939.87000,167,0
2022.05.12 18:22,3939.61000,3941.74000,3936.87000,3937.70000,172,0
2022.05.12 18:23,3937.93000,3940.75000,3935.88000,3936.88000,164,0
2022.05.12 18:24,3936.89000,3939.65000,3934.53000,3936.71000,176,0
2022.05.12 18:25,3936.69000,3942.87000,3935.73000,3941.50000,186,0
2022.05.12 18:26,3941.75000,3942.75000,3933.05000,3933.51000,172,0
2022.05.12 18:27,3933.53000,3939.02000,3933.53000,3936.42000,180,0
2022.05.12 18:28,3936.91000,3939.68000,3935.66000,3936.94000,183,0
2022.05.12 18:29,3937.43000,3941.16000,3936.36000,3937.73000,178,0
2022.05.12 18:30,3937.84000,3940.43000,3934.96000,3934.97000,176,0
2022.05.12 18:31,3934.83000,3935.58000,3926.99000,3928.73000,187,0
2022.05.12 18:32,3928.99000,3930.73000,3926.68000,3928.11000,197,0
2022.05.12 18:33,3928.00000,3929.24000,3922.14000,3922.52000,192,0
2022.05.12 18:34,3922.51000,3927.74000,3922.27000,3927.09000,189,0
2022.05.12 18:35,3927.45000,3929.46000,3924.77000,3925.48000,168,0
2022.05.12 18:36,3925.97000,3931.65000,3925.22000,3930.21000,182,0
2022.05.12 18:37,3929.96000,3931.41000,3925.57000,3926.44000,190,0
2022.05.12 18:38,3925.95000,3927.67000,3923.69000,3927.54000,197,0
2022.05.12 18:39,3927.95000,3936.17000,3927.95000,3934.90000,197,0
2022.05.12 18:40,3934.66000,3935.27000,3931.06000,3934.06000,185,0
2022.05.12 18:41,3934.07000,3934.20000,3931.19000,3933.57000,165,0
2022.05.12 18:42,3933.41000,3935.05000,3922.25000,3922.26000,205,0
2022.05.12 18:43,3921.76000,3927.64000,3921.76000,3925.49000,182,0
2022.05.12 18:44,3925.25000,3926.48000,3921.29000,3921.66000,198,0
2022.05.12 18:45,3921.78000,3923.04000,3917.57000,3920.09000,185,0
2022.05.12 18:46,3919.83000,3920.20000,3914.84000,3916.32000,190,0
2022.05.12 18:47,3916.08000,3918.60000,3910.84000,3911.85000,169,0
2022.05.12 18:48,3911.60000,3913.72000,3910.58000,3912.97000,163,0
2022.05.12 18:49,3912.82000,3914.57000,3910.83000,3911.07000,152,0
2022.05.12 18:50,3911.08000,3911.08000,3906.82000,3907.91000,135,0
2022.05.12 18:51,3908.16000,3911.06000,3903.06000,3904.12000,157,0
2022.05.12 18:52,3903.86000,3904.07000,3899.76000,3899.79000,175,0
2022.05.12 18:53,3899.77000,3904.89000,3899.77000,3902.77000,158,0
2022.05.12 18:54,3902.52000,3906.74000,3901.75000,3903.97000,162,0
2022.05.12 18:55,3903.49000,3904.71000,3899.47000,3899.80000,174,0
2022.05.12 18:56,3899.32000,3901.21000,3898.45000,3900.83000,149,0
2022.05.12 18:57,3900.70000,3900.83000,3896.11000,3897.46000,165,0
2022.05.12 18:58,3897.56000,3898.71000,3895.21000,3895.59000,158,0
2022.05.12 18:59,3895.44000,3896.93000,3894.64000,3894.89000,153,0
2022.05.12 19:00,3894.65000,3895.30000,3891.43000,3891.68000,128,0
2022.05.12 19:01,3891.41000,3891.66000,3889.39000,3890.11000,117,0
2022.05.12 19:02,3889.86000,3893.86000,3889.85000,3891.10000,156,0
2022.05.12 19:03,3890.85000,3895.58000,3889.81000,3894.07000,154,0
2022.05.12 19:04,3893.93000,3897.66000,3893.93000,3897.29000,188,0
2022.05.12 19:05,3897.27000,3898.02000,3891.53000,3892.80000,165,0
2022.05.12 19:06,3892.79000,3898.79000,3892.54000,3896.89000,183,0
2022.05.12 19:07,3896.75000,3900.24000,3895.39000,3898.86000,186,0
2022.05.12 19:08,3899.00000,3899.75000,3895.88000,3899.20000,175,0
2022.05.12 19:09,3899.49000,3901.96000,3898.96000,3899.56000,167,0
2022.05.12 19:10,3899.70000,3899.70000,3890.60000,3897.71000,184,0
2022.05.12 19:11,3897.21000,3903.42000,3896.71000,3900.28000,189,0
2022.05.12 19:12,3900.17000,3900.42000,3893.47000,3894.78000,177,0
2022.05.12 19:13,3895.05000,3898.19000,3893.97000,3896.97000,165,0
2022.05.12 19:14,3896.96000,3901.92000,3895.72000,3898.68000,178,0
2022.05.12 19:15,3898.42000,3902.16000,3897.83000,3900.40000,175,0
2022.05.12 19:16,3900.17000,3903.16000,3896.68000,3896.68000,176,0
2022.05.12 19:17,3896.97000,3898.15000,3892.88000,3894.17000,174,0
2022.05.12 19:18,3893.92000,3895.19000,3890.16000,3894.94000,169,0
2022.05.12 19:19,3895.41000,3900.13000,3894.91000,3899.13000,194,0
2022.05.12 19:20,3898.99000,3900.99000,3894.12000,3899.65000,182,0
2022.05.12 19:21,3899.61000,3908.30000,3898.83000,3904.54000,190,0
2022.05.12 19:22,3904.53000,3905.28000,3899.58000,3902.82000,175,0
2022.05.12 19:23,3903.08000,3905.07000,3900.83000,3901.82000,162,0
2022.05.12 19:24,3902.31000,3907.05000,3901.80000,3906.55000,185,0
2022.05.12 19:25,3906.29000,3910.54000,3904.55000,3907.80000,170,0
2022.05.12 19:26,3907.82000,3911.92000,3907.07000,3910.55000,142,0
2022.05.12 19:27,3910.53000,3915.13000,3910.53000,3914.14000,162,0
2022.05.12 19:28,3914.03000,3914.79000,3910.52000,3910.73000,148,0
2022.05.12 19:29,3910.61000,3912.79000,3909.24000,3912.05000,138,0
2022.05.12 19:30,3911.80000,3915.76000,3911.50000,3912.98000,155,0
2022.05.12 19:31,3913.12000,3921.71000,3912.87000,3919.48000,184,0
2022.05.12 19:32,3919.97000,3922.72000,3917.50000,3922.72000,168,0
2022.05.12 19:33,3922.73000,3924.98000,3920.32000,3921.12000,160,0
2022.05.12 19:34,3921.24000,3925.47000,3921.24000,3923.63000,159,0
2022.05.12 19:35,3924.12000,3925.99000,3922.31000,3925.76000,156,0
2022.05.12 19:36,3926.02000,3926.27000,3920.54000,3920.54000,159,0
2022.05.12 19:37,3919.79000,3924.29000,3919.61000,3919.61000,161,0
2022.05.12 19:38,3919.89000,3923.07000,3919.45000,3921.46000,148,0
2022.05.12 19:39,3921.95000,3922.97000,3916.85000,3917.35000,164,0
2022.05.12 19:40,3917.60000,3917.60000,3908.42000,3909.42000,182,0
2022.05.12 19:41,3909.14000,3909.92000,3905.69000,3905.69000,172,0
2022.05.12 19:42,3905.72000,3912.17000,3905.72000,3909.90000,168,0
2022.05.12 19:43,3909.79000,3921.30000,3908.91000,3921.30000,186,0
2022.05.12 19:44,3921.04000,3927.58000,3920.14000,3927.33000,191,0
2022.05.12 19:45,3928.85000,3930.60000,3924.58000,3925.46000,179,0
2022.05.12 19:46,3925.34000,3930.14000,3925.34000,3929.38000,165,0
2022.05.12 19:47,3929.63000,3930.76000,3924.45000,3924.70000,177,0
2022.05.12 19:48,3924.72000,3927.81000,3921.27000,3922.23000,165,0
2022.05.12 19:49,3922.60000,3922.60000,3916.98000,3920.15000,179,0
2022.05.12 19:50,3920.02000,3923.91000,3918.91000,3918.91000,173,0
2022.05.12 19:51,3919.16000,3923.38000,3918.12000,3918.62000,171,0
2022.05.12 19:52,3918.27000,3919.68000,3913.41000,3919.68000,171,0
2022.05.12 19:53,3919.66000,3923.20000,3918.04000,3922.77000,171,0
2022.05.12 19:54,3922.64000,3922.76000,3917.04000,3919.18000,165,0
2022.05.12 19:55,3919.42000,3920.17000,3916.19000,3916.44000,160,0
2022.05.12 19:56,3916.68000,3920.59000,3915.46000,3919.59000,147,0
2022.05.12 19:57,3919.94000,3925.44000,3919.20000,3923.18000,188,0
2022.05.12 19:58,3923.20000,3924.20000,3913.23000,3914.73000,178,0
2022.05.12 19:59,3914.74000,3915.37000,3910.49000,3912.12000,181,0
2022.05.12 20:00,3911.87000,3914.03000,3907.44000,3910.28000,207,0
2022.05.12 20:01,3909.89000,3916.12000,3909.27000,3915.06000,210,0
2022.05.12 20:02,3914.67000,3917.72000,3913.10000,3916.50000,207,0
2022.05.12 20:03,3916.24000,3916.99000,3911.99000,3912.74000,164,0
2022.05.12 20:04,3912.49000,3912.61000,3903.68000,3905.18000,177,0
2022.05.12 20:05,3905.06000,3905.31000,3899.45000,3903.05000,198,0
2022.05.12 20:06,3902.56000,3907.02000,3901.66000,3904.02000,172,0
2022.05.12 20:07,3904.14000,3906.52000,3900.18000,3904.73000,193,0
2022.05.12 20:08,3904.98000,3906.01000,3901.46000,3903.26000,164,0
2022.05.12 20:09,3902.88000,3906.74000,3901.10000,3903.51000,158,0
2022.05.12 20:10,3903.77000,3904.69000,3901.55000,3903.64000,170,0
2022.05.12 20:11,3903.28000,3908.98000,3902.25000,3908.35000,172,0
2022.05.12 20:12,3908.10000,3913.45000,3905.74000,3911.79000,189,0
2022.05.12 20:13,3912.09000,3912.90000,3903.99000,3905.36000,191,0
2022.05.12 20:14,3904.99000,3905.74000,3900.69000,3904.47000,186,0
2022.05.12 20:15,3904.20000,3909.46000,3902.61000,3908.26000,175,0
2022.05.12 20:16,3908.14000,3910.58000,3900.58000,3901.00000,176,0
2022.05.12 20:17,3901.12000,3905.49000,3899.75000,3903.70000,167,0
2022.05.12 20:18,3903.45000,3904.50000,3899.72000,3899.97000,131,0
2022.05.12 20:19,3899.72000,3899.72000,3896.00000,3898.00000,147,0
2022.05.12 20:20,3897.73000,3902.74000,3897.73000,3899.75000,158,0
2022.05.12 20:21,3899.98000,3905.86000,3899.23000,3903.81000,168,0
2022.05.12 20:22,3904.07000,3905.34000,3897.26000,3899.63000,174,0
2022.05.12 20:23,3899.77000,3900.27000,3896.01000,3897.24000,152,0
2022.05.12 20:24,3897.52000,3900.76000,3897.52000,3900.22000,154,0
2022.05.12 20:25,3900.74000,3902.47000,3898.00000,3901.21000,170,0
2022.05.12 20:26,3901.96000,3903.20000,3899.34000,3901.17000,142,0
2022.05.12 20:27,3901.43000,3903.16000,3898.21000,3900.41000,153,0
2022.05.12 20:28,3900.03000,3900.03000,3895.24000,3895.51000,144,0
2022.05.12 20:29,3895.76000,3900.55000,3894.39000,3900.43000,148,0
2022.05.12 20:30,3900.30000,3903.69000,3896.45000,3903.69000,168,0
2022.05.12 20:31,3904.55000,3905.18000,3901.42000,3903.18000,183,0
2022.05.12 20:32,3902.68000,3902.92000,3891.18000,3891.68000,177,0
2022.05.12 20:33,3891.45000,3897.17000,3890.21000,3895.69000,165,0
2022.05.12 20:34,3895.67000,3896.17000,3892.68000,3894.22000,160,0
2022.05.12 20:35,3893.84000,3896.18000,3892.21000,3895.93000,168,0
2022.05.12 20:36,3896.42000,3896.67000,3889.46000,3889.46000,167,0
2022.05.12 20:37,3889.69000,3890.19000,3886.94000,3887.69000,133,0
2022.05.12 20:38,3887.70000,3888.21000,3884.83000,3885.25000,133,0
2022.05.12 20:39,3885.01000,3887.69000,3884.56000,3886.19000,120,0
2022.05.12 20:40,3885.94000,3886.43000,3884.58000,3885.14000,114,0
2022.05.12 20:41,3885.41000,3887.41000,3883.66000,3883.97000,142,0
2022.05.12 20:42,3883.94000,3887.64000,3882.30000,3887.64000,139,0
2022.05.12 20:43,3887.65000,3888.03000,3884.14000,3884.14000,137,0
2022.05.12 20:44,3884.16000,3886.65000,3883.16000,3884.17000,139,0
2022.05.12 20:45,3884.16000,3886.17000,3883.41000,3884.27000,154,0
2022.05.12 20:46,3884.05000,3884.05000,3880.17000,3880.68000,135,0
2022.05.12 20:47,3880.81000,3880.93000,3876.68000,3877.68000,138,0
2022.05.12 20:48,3877.43000,3877.96000,3874.46000,3874.73000,133,0
2022.05.12 20:49,3874.72000,3874.85000,3872.70000,3873.39000,113,0
2022.05.12 20:50,3873.38000,3875.99000,3872.63000,3875.49000,139,0
2022.05.12 20:51,3875.47000,3877.95000,3874.68000,3875.43000,133,0
2022.05.12 20:52,3875.42000,3875.67000,3873.05000,3873.68000,121,0
2022.05.12 20:53,3873.67000,3877.16000,3873.39000,3876.91000,131,0
2022.05.12 20:54,3877.04000,3877.04000,3873.48000,3874.94000,114,0
2022.05.12 20:55,3874.87000,3875.92000,3872.42000,3872.54000,108,0
2022.05.12 20:56,3872.16000,3877.38000,3871.16000,3875.11000,142,0
2022.05.12 20:57,3874.88000,3883.81000,3874.88000,3883.31000,142,0
2022.05.12 20:58,3883.49000,3883.49000,3875.31000,3875.31000,134,0
2022.05.12 20:59,3875.08000,3878.56000,3874.83000,3877.61000,156,0
2022.05.12 21:00,3877.11000,3882.05000,3875.58000,3880.55000,163,0
2022.05.12 21:01,3880.30000,3882.62000,3878.31000,3882.36000,178,0
2022.05.12 21:02,3881.86000,3882.55000,3879.76000,3881.24000,144,0
2022.05.12 21:03,3881.39000,3886.50000,3880.51000,3886.25000,155,0
2022.05.12 21:04,3885.75000,3885.75000,3880.01000,3882.71000,165,0
2022.05.12 21:05,3882.21000,3882.83000,3874.56000,3874.81000,160,0
2022.05.12 21:06,3874.78000,3877.78000,3873.43000,3877.78000,147,0
2022.05.12 21:07,3877.90000,3879.55000,3873.28000,3874.64000,157,0
2022.05.12 21:08,3874.02000,3874.53000,3870.92000,3871.53000,138,0
2022.05.12 21:09,3871.27000,3871.38000,3867.30000,3868.18000,136,0
2022.05.12 21:10,3867.93000,3871.81000,3867.31000,3871.31000,137,0
2022.05.12 21:11,3871.30000,3871.30000,3868.79000,3870.54000,124,0
2022.05.12 21:12,3870.81000,3873.78000,3868.04000,3868.04000,159,0
2022.05.12 21:13,3868.08000,3871.77000,3867.55000,3870.30000,140,0
2022.05.12 21:14,3870.42000,3875.02000,3870.30000,3874.02000,132,0
2022.05.12 21:15,3873.79000,3874.99000,3871.52000,3874.49000,144,0
2022.05.12 21:16,3875.01000,3876.76000,3871.76000,3873.08000,170,0
2022.05.12 21:17,3873.10000,3874.53000,3870.78000,3873.15000,139,0
2022.05.12 21:18,3873.02000,3878.25000,3872.03000,3876.13000,162,0
2022.05.12 21:19,3876.14000,3880.50000,3875.02000,3879.25000,161,0
2022.05.12 21:20,3879.00000,3884.24000,3877.75000,3882.99000,170,0
2022.05.12 21:21,3882.49000,3883.97000,3879.24000,3879.87000,147,0
2022.05.12 21:22,3879.00000,3879.25000,3873.04000,3875.68000,161,0
2022.05.12 21:23,3875.29000,3876.05000,3871.44000,3871.44000,154,0
2022.05.12 21:24,3870.82000,3874.82000,3870.81000,3874.32000,131,0
2022.05.12 21:25,3874.07000,3876.16000,3870.51000,3875.03000,149,0
2022.05.12 21:26,3874.63000,3875.30000,3871.76000,3874.67000,150,0
2022.05.12 21:27,3874.92000,3880.64000,3874.41000,3877.75000,168,0
2022.05.12 21:28,3877.50000,3878.54000,3871.99000,3874.32000,175,0
2022.05.12 21:29,3873.82000,3877.70000,3873.82000,3877.01000,165,0
2022.05.12 21:30,3876.75000,3876.75000,3872.21000,3874.95000,189,0
2022.05.12 21:31,3875.81000,3878.52000,3871.29000,3871.29000,194,0
2022.05.12 21:32,3870.55000,3871.05000,3864.10000,3864.35000,152,0
2022.05.12 21:33,3864.22000,3866.37000,3863.60000,3864.99000,131,0
2022.05.12 21:34,3864.86000,3870.13000,3864.61000,3870.13000,116,0
2022.05.12 21:35,3869.63000,3869.75000,3865.81000,3866.11000,145,0
2022.05.12 21:36,3866.13000,3866.25000,3864.13000,3865.37000,126,0
2022.05.12 21:37,3865.12000,3868.85000,3864.62000,3868.35000,132,0
2022.05.12 21:38,3868.10000,3869.10000,3864.33000,3864.96000,145,0
2022.05.12 21:39,3864.83000,3864.83000,3861.09000,3862.38000,146,0
2022.05.12 21:40,3862.37000,3864.84000,3861.11000,3862.09000,141,0
2022.05.12 21:41,3861.97000,3865.34000,3861.36000,3862.69000,141,0
2022.05.12 21:42,3862.57000,3865.83000,3862.06000,3862.34000,127,0
2022.05.12 21:43,3862.04000,3862.31000,3858.63000,3859.16000,116,0
2022.05.12 21:44,3858.92000,3863.83000,3858.62000,3863.40000,132,0
2022.05.12 21:45,3863.24000,3870.13000,3862.95000,3868.04000,176,0
2022.05.12 21:46,3867.54000,3869.04000,3862.19000,3864.32000,172,0
2022.05.12 21:47,3864.82000,3867.29000,3862.05000,3867.29000,163,0
2022.05.12 21:48,3866.79000,3868.78000,3864.61000,3865.54000,155,0
2022.05.12 21:49,3865.79000,3867.03000,3862.35000,3862.59000,141,0
2022.05.12 21:50,3862.47000,3862.47000,3858.58000,3861.45000,154,0
2022.05.12 21:51,3861.32000,3867.29000,3861.07000,3866.27000,146,0
2022.05.12 21:52,3866.77000,3869.28000,3865.20000,3869.28000,150,0
2022.05.12 21:53,3869.53000,3871.28000,3867.53000,3871.26000,170,0
2022.05.12 21:54,3871.24000,3871.72000,3865.37000,3865.50000,163,0
2022.05.12 21:55,3865.62000,3869.00000,3864.50000,3865.33000,144,0
2022.05.12 21:56,3865.09000,3867.28000,3864.63000,3866.64000,116,0
2022.05.12 21:57,3866.51000,3867.52000,3861.56000,3861.56000,129,0
2022.05.12 21:58,3861.57000,3864.91000,3860.80000,3863.55000,134,0
2022.05.12 21:59,3863.67000,3865.04000,3862.04000,3864.76000,150,0
2022.05.12 22:00,3865.01000,3873.01000,3863.45000,3871.29000,172,0
2022.05.12 22:01,3871.04000,3871.04000,3861.93000,3862.06000,161,0
2022.05.12 22:02,3862.18000,3867.49000,3861.93000,3865.05000,154,0
2022.05.12 22:03,3865.53000,3875.15000,3865.53000,3873.31000,174,0
2022.05.12 22:04,3873.26000,3876.99000,3872.60000,3876.74000,156,0
2022.05.12 22:05,3876.71000,3877.78000,3871.23000,3873.69000,183,0
2022.05.12 22:06,3873.65000,3874.21000,3866.53000,3868.29000,172,0
2022.05.12 22:07,3868.42000,3869.81000,3866.43000,3869.31000,154,0
2022.05.12 22:08,3869.68000,3869.68000,3866.11000,3866.12000,137,0
2022.05.12 22:09,3866.63000,3869.80000,3865.00000,3869.54000,153,0
2022.05.12 22:10,3869.28000,3869.78000,3862.65000,3863.27000,156,0
2022.05.12 22:11,3863.02000,3864.85000,3860.84000,3864.57000,163,0
2022.05.12 22:12,3866.31000,3869.80000,3864.56000,3867.94000,154,0
2022.05.12 22:13,3867.45000,3869.02000,3865.59000,3868.40000,154,0
2022.05.12 22:14,3868.77000,3869.80000,3867.05000,3868.78000,150,0
2022.05.12 22:15,3869.28000,3876.07000,3868.64000,3874.36000,166,0
2022.05.12 22:16,3874.51000,3874.51000,3870.75000,3871.73000,161,0
2022.05.12 22:17,3871.61000,3878.22000,3870.51000,3878.22000,173,0
2022.05.12 22:18,3878.85000,3886.17000,3877.23000,3884.06000,182,0
2022.05.12 22:19,3884.19000,3888.39000,3883.44000,3885.44000,145,0
2022.05.12 22:20,3885.69000,3892.55000,3883.55000,3892.55000,160,0
2022.05.12 22:21,3892.67000,3902.37000,3891.55000,3902.12000,200,0
2022.05.12 22:22,3901.99000,3903.12000,3897.63000,3900.14000,194,0
2022.05.12 22:23,3899.89000,3905.74000,3898.91000,3901.64000,205,0
2022.05.12 22:24,3901.77000,3902.64000,3894.68000,3900.15000,187,0
2022.05.12 22:25,3900.16000,3905.40000,3899.41000,3901.92000,203,0
2022.05.12 22:26,3902.30000,3910.40000,3900.66000,3906.94000,195,0
2022.05.12 22:27,3907.45000,3908.51000,3902.19000,3902.94000,199,0
2022.05.12 22:28,3902.81000,3904.81000,3898.71000,3900.23000,191,0
2022.05.12 22:29,3900.34000,3900.34000,3887.28000,3888.77000,196,0
2022.05.12 22:30,3888.02000,3896.86000,3888.02000,3895.20000,176,0
2022.05.12 22:31,3894.95000,3896.48000,3891.31000,3891.69000,163,0
2022.05.12 22:32,3891.57000,3906.24000,3891.48000,3904.49000,203,0
2022.05.12 22:33,3904.74000,3905.48000,3897.82000,3899.01000,175,0
2022.05.12 22:34,3899.63000,3902.24000,3897.78000,3897.78000,187,0
2022.05.12 22:35,3897.41000,3903.69000,3892.05000,3899.63000,208,0
2022.05.12 22:36,3900.18000,3903.25000,3897.26000,3897.95000,208,0
2022.05.12 22:37,3897.96000,3899.10000,3892.87000,3894.78000,207,0
2022.05.12 22:38,3894.40000,3904.34000,3894.13000,3899.59000,205,0
2022.05.12 22:39,3900.09000,3905.58000,3900.09000,3904.58000,203,0
2022.05.12 22:40,3905.07000,3908.44000,3901.82000,3905.32000,211,0
2022.05.12 22:41,3904.57000,3907.33000,3901.33000,3906.70000,188,0
2022.05.12 22:42,3908.08000,3911.06000,3905.80000,3909.69000,193,0
2022.05.12 22:43,3910.56000,3913.30000,3897.60000,3898.85000,198,0
2022.05.12 22:44,3899.10000,3903.12000,3897.61000,3902.87000,176,0
2022.05.12 22:45,3902.00000,3908.86000,3899.13000,3904.47000,215,0
2022.05.12 22:46,3904.97000,3904.97000,3900.37000,3902.05000,219,0
2022.05.12 22:47,3902.13000,3906.76000,3901.96000,3905.84000,212,0
2022.05.12 22:48,3906.09000,3909.31000,3903.80000,3906.71000,205,0
2022.05.12 22:49,3906.59000,3912.30000,3902.35000,3902.35000,216,0
2022.05.12 22:50,3904.47000,3918.54000,3904.47000,3918.29000,215,0
2022.05.12 22:51,3918.30000,3921.81000,3912.47000,3921.80000,187,0
2022.05.12 22:52,3921.30000,3921.84000,3917.82000,3919.57000,159,0
2022.05.12 22:53,3919.69000,3919.80000,3910.13000,3915.00000,192,0
2022.05.12 22:54,3914.38000,3915.13000,3906.40000,3911.38000,214,0
2022.05.12 22:55,3911.63000,3914.65000,3909.18000,3911.62000,201,0
2022.05.12 22:56,3912.87000,3924.34000,3912.87000,3923.61000,195,0
2022.05.12 22:57,3923.00000,3923.87000,3919.12000,3923.37000,182,0
2022.05.12 22:58,3923.12000,3928.36000,3921.87000,3927.86000,152,0
2022.05.12 22:59,3927.61000,3933.47000,3926.13000,3931.72000,168,0
2022.05.12 23:00,3932.54000,3933.51000,3926.41000,3930.03000,162,0
2022.05.12 23:01,3930.28000,3932.53000,3928.77000,3929.15000,134,0
2022.05.12 23:02,3929.02000,3931.26000,3928.30000,3931.26000,105,0
2022.05.12 23:03,3931.51000,3932.05000,3929.77000,3930.32000,93,0
2022.05.12 23:04,3930.07000,3932.04000,3929.31000,3931.30000,84,0
2022.05.12 23:05,3931.05000,3931.92000,3930.05000,3931.92000,37,0
2022.05.12 23:06,3931.54000,3931.54000,3929.78000,3930.20000,20,0
2022.05.12 23:07,3930.78000,3932.77000,3930.78000,3932.77000,38,0
2022.05.12 23:08,3932.52000,3933.28000,3931.08000,3933.28000,50,0
2022.05.12 23:09,3933.03000,3933.28000,3931.77000,3932.56000,48,0
2022.05.12 23:10,3932.44000,3932.44000,3929.76000,3931.76000,66,0
2022.05.12 23:11,3931.51000,3931.51000,3927.77000,3928.02000,59,0
2022.05.12 23:12,3927.77000,3929.79000,3926.31000,3927.06000,48,0
2022.05.12 23:13,3926.77000,3927.27000,3925.27000,3925.77000,64,0
2022.05.12 23:14,3925.52000,3925.78000,3924.02000,3925.01000,51,0
2022.05.12 23:15,3925.51000,3927.29000,3925.17000,3927.04000,55,0
2022.05.12 23:16,3926.79000,3927.29000,3924.79000,3925.30000,48,0
2022.05.12 23:17,3924.80000,3925.28000,3924.52000,3924.52000,45,0
2022.05.12 23:18,3924.39000,3926.80000,3924.27000,3926.80000,38,0
2022.05.12 23:19,3927.05000,3930.53000,3926.53000,3929.27000,69,0
2022.05.12 23:20,3929.14000,3929.78000,3928.41000,3928.41000,32,0
2022.05.12 23:21,3928.53000,3928.78000,3926.16000,3928.04000,38,0
2022.05.12 23:22,3927.91000,3928.78000,3927.28000,3928.18000,46,0
2022.05.12 23:23,3928.31000,3928.56000,3927.52000,3928.28000,28,0
2022.05.12 23:24,3928.29000,3929.03000,3927.28000,3928.67000,34,0
2022.05.12 23:25,3928.80000,3929.32000,3928.02000,3928.67000,29,0
2022.05.12 23:26,3929.03000,3929.41000,3928.65000,3929.02000,33,0
2022.05.12 23:27,3928.52000,3929.00000,3926.41000,3927.28000,45,0
2022.05.12 23:28,3927.53000,3927.66000,3926.29000,3926.77000,38,0
2022.05.12 23:29,3926.65000,3928.53000,3926.65000,3928.41000,33,0
2022.05.12 23:30,3928.53000,3928.53000,3925.64000,3925.77000,41,0
2022.05.12 23:31,3925.89000,3926.02000,3923.54000,3923.54000,47,0
2022.05.12 23:32,3923.42000,3923.42000,3921.03000,3922.42000,74,0
2022.05.12 23:33,3922.54000,3924.53000,3920.93000,3922.28000,95,0
2022.05.12 23:34,3922.53000,3925.77000,3922.52000,3925.77000,71,0
2022.05.12 23:35,3925.66000,3926.99000,3924.01000,3924.51000,46,0
2022.05.12 23:36,3924.26000,3924.26000,3919.25000,3920.27000,71,0
2022.05.12 23:37,3920.25000,3921.25000,3918.26000,3919.49000,84,0
2022.05.12 23:38,3919.36000,3920.50000,3918.75000,3919.00000,59,0
2022.05.12 23:39,3919.12000,3921.23000,3918.22000,3921.23000,52,0
2022.05.12 23:40,3921.60000,3922.98000,3920.70000,3922.47000,52,0
2022.05.12 23:41,3922.59000,3925.21000,3922.24000,3922.84000,61,0
2022.05.12 23:42,3922.97000,3923.71000,3921.58000,3923.59000,28,0
2022.05.12 23:43,3923.71000,3923.72000,3920.73000,3922.08000,39,0
2022.05.12 23:44,3921.96000,3921.96000,3919.60000,3920.45000,37,0
2022.05.12 23:45,3920.58000,3923.19000,3920.05000,3923.19000,38,0
2022.05.12 23:46,3923.21000,3923.46000,3921.17000,3921.56000,28,0
2022.05.12 23:47,3921.68000,3922.58000,3919.94000,3920.31000,34,0
2022.05.12 23:48,3920.32000,3920.32000,3918.18000,3918.45000,35,0
2022.05.12 23:49,3918.08000,3918.20000,3914.95000,3915.20000,80,0
2022.05.12 23:50,3915.33000,3915.33000,3913.20000,3913.71000,88,0
2022.05.12 23:51,3913.84000,3914.72000,3912.43000,3912.43000,71,0
2022.05.12 23:52,3912.55000,3912.95000,3911.45000,3911.96000,56,0
2022.05.12 23:53,3912.34000,3913.70000,3911.96000,3913.09000,53,0
