2022.05.16 10:24,3986.97000,3990.44000,3986.97000,3990.44000,87,0
2022.05.16 10:25,3990.69000,3992.79000,3990.41000,3991.80000,102,0
2022.05.16 10:26,3991.91000,3994.80000,3991.77000,3994.55000,95,0
2022.05.16 10:27,3994.30000,3998.65000,3993.82000,3998.02000,83,0
2022.05.16 10:28,3997.90000,4001.04000,3997.31000,3999.39000,105,0
2022.05.16 10:29,3999.14000,3999.55000,3997.14000,3998.81000,73,0
2022.05.16 10:30,3998.93000,4000.43000,3998.16000,3999.16000,112,0
2022.05.16 10:31,3999.03000,3999.76000,3997.16000,3998.41000,80,0
2022.05.16 10:32,3998.16000,4000.96000,3997.42000,3999.49000,87,0
2022.05.16 10:33,3999.36000,4000.50000,3998.33000,3999.86000,93,0
2022.05.16 10:34,3999.74000,4002.51000,3999.05000,4001.16000,102,0
2022.05.16 10:35,4001.29000,4001.66000,4000.53000,4001.40000,85,0
2022.05.16 10:36,4001.15000,4001.40000,3999.41000,3999.44000,65,0
2022.05.16 10:37,3999.19000,4001.72000,3997.40000,4001.53000,82,0
2022.05.16 10:38,4001.54000,4002.90000,4000.71000,4002.09000,84,0
2022.05.16 10:39,4002.21000,4002.99000,4000.61000,4000.93000,72,0
2022.05.16 10:40,4001.17000,4001.42000,3999.65000,4001.42000,80,0
2022.05.16 10:41,4001.67000,4002.53000,4000.43000,4001.50000,65,0
2022.05.16 10:42,4001.25000,4003.02000,4000.80000,4002.75000,64,0
2022.05.16 10:43,4002.74000,4003.55000,4002.14000,4002.40000,83,0
2022.05.16 10:44,4002.65000,4002.81000,4001.17000,4001.51000,74,0
2022.05.16 10:45,4001.39000,4002.70000,4000.41000,4001.21000,91,0
2022.05.16 10:46,4001.33000,4002.41000,4000.29000,4002.16000,74,0
2022.05.16 10:47,4002.04000,4004.68000,4002.04000,4004.32000,76,0
2022.05.16 10:48,4004.33000,4007.63000,4004.16000,4004.31000,102,0
2022.05.16 10:49,4004.76000,4005.78000,4003.75000,4003.88000,75,0
2022.05.16 10:50,4003.76000,4005.77000,4002.37000,4005.15000,85,0
2022.05.16 10:51,4005.03000,4005.61000,4003.49000,4005.11000,75,0
2022.05.16 10:52,4004.97000,4004.97000,4001.19000,4002.21000,82,0
2022.05.16 10:53,4002.22000,4002.97000,4000.02000,4000.36000,90,0
2022.05.16 10:54,4000.61000,4001.14000,3999.68000,4000.37000,72,0
2022.05.16 10:55,3999.95000,4001.27000,3998.15000,3998.77000,71,0
2022.05.16 10:56,3999.02000,4001.45000,3999.02000,4001.33000,83,0
2022.05.16 10:57,4000.80000,4002.77000,4000.05000,4001.52000,71,0
2022.05.16 10:58,4001.65000,4002.74000,4000.52000,4002.74000,75,0
2022.05.16 10:59,4002.62000,4003.75000,4001.00000,4001.12000,68,0
2022.05.16 11:00,4001.25000,4002.51000,4000.88000,4001.92000,69,0
2022.05.16 11:01,4001.80000,4005.74000,4001.78000,4005.74000,76,0
2022.05.16 11:02,4005.62000,4006.24000,4004.27000,4005.16000,51,0
2022.05.16 11:03,4005.28000,4005.78000,4004.10000,4004.39000,71,0
2022.05.16 11:04,4004.40000,4004.40000,4003.30000,4003.73000,59,0
2022.05.16 11:05,4003.61000,4004.98000,4003.22000,4003.78000,71,0
2022.05.16 11:06,4003.79000,4005.28000,4002.28000,4002.82000,85,0
2022.05.16 11:07,4002.94000,4004.67000,4001.16000,4003.93000,71,0
2022.05.16 11:08,4003.80000,4005.22000,4002.87000,4003.34000,92,0
2022.05.16 11:09,4003.48000,4004.69000,4003.42000,4004.24000,77,0
2022.05.16 11:10,4004.37000,4006.72000,4004.24000,4004.99000,81,0
2022.05.16 11:11,4004.98000,4007.03000,4004.66000,4006.44000,78,0
2022.05.16 11:12,4006.57000,4007.63000,4005.69000,4007.51000,75,0
2022.05.16 11:13,4007.26000,4007.67000,4005.93000,4007.67000,67,0
2022.05.16 11:14,4007.55000,4008.25000,4007.49000,4008.12000,60,0
2022.05.16 11:15,4008.00000,4010.73000,4007.56000,4010.70000,78,0
2022.05.16 11:16,4010.99000,4010.99000,4008.57000,4009.26000,66,0
2022.05.16 11:17,4009.27000,4011.39000,4008.91000,4010.77000,67,0
2022.05.16 11:18,4011.14000,4012.47000,4010.39000,4012.00000,72,0
2022.05.16 11:19,4012.12000,4013.22000,4011.31000,4011.93000,80,0
2022.05.16 11:20,4012.18000,4012.69000,4011.22000,4011.51000,64,0
2022.05.16 11:21,4011.52000,4013.07000,4011.43000,4012.97000,73,0
2022.05.16 11:22,4013.10000,4013.63000,4012.43000,4012.74000,74,0
2022.05.16 11:23,4012.75000,4014.49000,4011.99000,4014.24000,87,0
2022.05.16 11:24,4014.23000,4014.75000,4012.55000,4014.40000,77,0
2022.05.16 11:25,4014.64000,4014.98000,4012.20000,4012.32000,82,0
2022.05.16 11:26,4012.31000,4012.43000,4009.68000,4010.45000,66,0
2022.05.16 11:27,4010.57000,4011.52000,4009.94000,4010.20000,59,0
2022.05.16 11:28,4010.21000,4011.01000,4009.66000,4010.01000,77,0
2022.05.16 11:29,4010.13000,4010.24000,4009.03000,4009.41000,61,0
2022.05.16 11:30,4009.53000,4009.66000,4008.16000,4008.79000,68,0
2022.05.16 11:31,4008.92000,4012.51000,4008.55000,4012.25000,83,0
2022.05.16 11:32,4012.24000,4012.73000,4011.32000,4011.68000,77,0
2022.05.16 11:33,4011.93000,4013.45000,4011.21000,4012.67000,61,0
2022.05.16 11:34,4012.54000,4013.29000,4011.63000,4012.00000,56,0
2022.05.16 11:35,4011.85000,4012.03000,4010.77000,4011.79000,60,0
2022.05.16 11:36,4011.91000,4013.01000,4010.59000,4013.01000,77,0
2022.05.16 11:37,4012.88000,4013.05000,4011.69000,4011.74000,55,0
2022.05.16 11:38,4011.73000,4011.73000,4010.01000,4010.13000,58,0
2022.05.16 11:39,4010.39000,4010.39000,4007.98000,4009.06000,62,0
2022.05.16 11:40,4009.07000,4009.39000,4006.67000,4007.55000,53,0
2022.05.16 11:41,4007.30000,4008.74000,4007.19000,4008.51000,53,0
2022.05.16 11:42,4008.64000,4010.12000,4007.83000,4009.83000,61,0
2022.05.16 11:43,4009.82000,4010.83000,4008.92000,4010.19000,52,0
2022.05.16 11:44,4009.94000,4011.04000,4009.79000,4010.14000,33,0
2022.05.16 11:45,4010.26000,4011.74000,4009.94000,4009.95000,50,0
2022.05.16 11:46,4010.08000,4010.44000,4009.32000,4010.07000,39,0
2022.05.16 11:47,4010.08000,4011.07000,4009.72000,4010.95000,63,0
2022.05.16 11:48,4010.83000,4011.98000,4010.83000,4011.68000,47,0
2022.05.16 11:49,4011.67000,4012.26000,4011.41000,4011.79000,47,0
2022.05.16 11:50,4011.92000,4011.92000,4011.16000,4011.48000,49,0
2022.05.16 11:51,4011.49000,4015.26000,4010.70000,4014.63000,67,0
2022.05.16 11:52,4014.76000,4014.76000,4013.37000,4013.79000,66,0
2022.05.16 11:53,4014.04000,4015.03000,4013.54000,4014.87000,59,0
2022.05.16 11:54,4014.86000,4016.03000,4014.68000,4015.06000,65,0
2022.05.16 11:55,4014.94000,4015.66000,4014.40000,4015.46000,56,0
2022.05.16 11:56,4015.21000,4017.46000,4014.97000,4017.46000,52,0
2022.05.16 11:57,4017.47000,4017.75000,4016.74000,4017.61000,60,0
2022.05.16 11:58,4017.63000,4018.00000,4017.25000,4017.79000,68,0
2022.05.16 11:59,4018.03000,4018.59000,4017.16000,4018.16000,63,0
2022.05.16 12:00,4018.28000,4019.49000,4017.16000,4018.42000,53,0
2022.05.16 12:01,4018.54000,4018.93000,4017.15000,4018.41000,59,0
2022.05.16 12:02,4018.28000,4019.99000,4017.90000,4019.74000,54,0
2022.05.16 12:03,4019.86000,4019.86000,4019.06000,4019.83000,50,0
2022.05.16 12:04,4019.96000,4019.96000,4018.39000,4018.91000,32,0
2022.05.16 12:05,4019.16000,4019.16000,4016.43000,4016.96000,71,0
2022.05.16 12:06,4017.08000,4018.33000,4016.98000,4017.76000,56,0
2022.05.16 12:07,4017.44000,4017.71000,4015.96000,4016.09000,63,0
2022.05.16 12:08,4015.96000,4016.14000,4015.14000,4015.89000,37,0
2022.05.16 12:09,4016.01000,4016.92000,4015.75000,4016.14000,56,0
2022.05.16 12:10,4016.15000,4017.25000,4015.74000,4016.38000,49,0
2022.05.16 12:11,4016.49000,4017.18000,4016.45000,4017.18000,49,0
2022.05.16 12:12,4017.43000,4017.92000,4016.56000,4016.81000,44,0
2022.05.16 12:13,4016.68000,4016.94000,4015.64000,4015.66000,41,0
2022.05.16 12:14,4015.79000,4017.02000,4015.66000,4016.99000,45,0
2022.05.16 12:15,4016.74000,4017.01000,4015.70000,4015.71000,47,0
2022.05.16 12:16,4016.30000,4016.33000,4014.64000,4015.49000,48,0
2022.05.16 12:17,4015.48000,4016.48000,4015.22000,4015.65000,35,0
2022.05.16 12:18,4015.78000,4017.55000,4015.70000,4017.43000,57,0
2022.05.16 12:19,4017.18000,4017.20000,4015.45000,4015.71000,52,0
2022.05.16 12:20,4015.83000,4015.96000,4014.90000,4015.14000,47,0
2022.05.16 12:21,4015.27000,4016.18000,4015.15000,4015.15000,32,0
2022.05.16 12:22,4014.90000,4015.40000,4013.90000,4014.40000,32,0
2022.05.16 12:23,4014.15000,4014.15000,4012.18000,4012.67000,57,0
2022.05.16 12:24,4012.80000,4013.38000,4011.99000,4012.75000,62,0
2022.05.16 12:25,4013.00000,4013.19000,4010.93000,4011.18000,45,0
2022.05.16 12:26,4011.43000,4011.97000,4010.94000,4011.19000,58,0
2022.05.16 12:27,4011.20000,4012.77000,4010.31000,4012.03000,56,0
2022.05.16 12:28,4012.15000,4012.15000,4008.65000,4009.75000,55,0
2022.05.16 12:29,4009.63000,4010.09000,4008.65000,4009.38000,76,0
2022.05.16 12:30,4009.62000,4010.22000,4008.89000,4009.39000,64,0
2022.05.16 12:31,4009.38000,4011.27000,4009.27000,4011.03000,73,0
2022.05.16 12:32,4010.91000,4012.49000,4010.53000,4011.95000,59,0
2022.05.16 12:33,4011.94000,4012.43000,4010.63000,4011.23000,68,0
2022.05.16 12:34,4011.22000,4012.23000,4011.06000,4011.57000,56,0
2022.05.16 12:35,4011.56000,4011.56000,4010.63000,4011.27000,48,0
2022.05.16 12:36,4011.14000,4011.24000,4010.07000,4010.26000,54,0
2022.05.16 12:37,4010.25000,4010.25000,4008.32000,4009.48000,55,0
2022.05.16 12:38,4009.47000,4010.01000,4008.89000,4009.18000,46,0
2022.05.16 12:39,4009.19000,4009.69000,4008.09000,4008.47000,42,0
2022.05.16 12:40,4008.33000,4008.76000,4007.28000,4008.24000,69,0
2022.05.16 12:41,4008.00000,4008.96000,4007.87000,4008.08000,51,0
2022.05.16 12:42,4007.95000,4008.73000,4007.75000,4008.34000,50,0
2022.05.16 12:43,4008.48000,4010.34000,4008.12000,4008.94000,54,0
2022.05.16 12:44,4008.93000,4009.46000,4007.89000,4008.14000,51,0
2022.05.16 12:45,4007.89000,4009.87000,4007.65000,4009.51000,54,0
2022.05.16 12:46,4009.50000,4009.98000,4008.98000,4009.90000,43,0
2022.05.16 12:47,4009.89000,4010.38000,4008.92000,4008.95000,41,0
2022.05.16 12:48,4009.07000,4009.47000,4008.77000,4009.10000,46,0
2022.05.16 12:49,4009.09000,4010.20000,4009.09000,4010.17000,36,0
2022.05.16 12:50,4010.05000,4010.75000,4008.64000,4008.79000,64,0
2022.05.16 12:51,4008.66000,4009.31000,4008.14000,4008.88000,42,0
2022.05.16 12:52,4009.01000,4009.01000,4007.41000,4008.38000,55,0
2022.05.16 12:53,4008.50000,4008.71000,4007.85000,4007.91000,40,0
2022.05.16 12:54,4008.03000,4008.55000,4007.39000,4008.12000,45,0
2022.05.16 12:55,4008.11000,4008.50000,4006.98000,4007.13000,61,0
2022.05.16 12:56,4007.19000,4008.26000,4006.76000,4008.00000,43,0
2022.05.16 12:57,4007.99000,4008.39000,4007.14000,4007.14000,41,0
2022.05.16 12:58,4006.88000,4006.88000,4003.39000,4003.64000,65,0
2022.05.16 12:59,4003.77000,4005.49000,4003.77000,4004.94000,50,0
2022.05.16 13:00,4004.95000,4007.74000,4004.82000,4007.49000,51,0
2022.05.16 13:01,4007.74000,4008.36000,4007.49000,4008.23000,44,0
2022.05.16 13:02,4008.11000,4008.23000,4007.37000,4007.38000,31,0
2022.05.16 13:03,4007.52000,4008.47000,4007.15000,4008.47000,53,0
2022.05.16 13:04,4008.46000,4009.22000,4008.13000,4009.19000,44,0
2022.05.16 13:05,4009.17000,4009.67000,4008.28000,4008.51000,54,0
2022.05.16 13:06,4008.64000,4008.64000,4007.45000,4008.34000,38,0
2022.05.16 13:07,4008.33000,4008.33000,4006.58000,4007.91000,44,0
2022.05.16 13:08,4007.66000,4007.98000,4006.38000,4006.38000,28,0
2022.05.16 13:09,4006.39000,4007.30000,4006.17000,4007.18000,56,0
2022.05.16 13:10,4007.33000,4008.65000,4006.30000,4008.65000,55,0
2022.05.16 13:11,4008.78000,4009.43000,4008.53000,4008.68000,45,0
2022.05.16 13:12,4008.70000,4009.26000,4008.13000,4008.37000,49,0
2022.05.16 13:13,4008.12000,4008.89000,4007.37000,4008.89000,57,0
2022.05.16 13:14,4009.00000,4009.97000,4008.98000,4009.91000,32,0
2022.05.16 13:15,4009.90000,4010.22000,4008.94000,4009.38000,55,0
2022.05.16 13:16,4009.37000,4010.12000,4008.89000,4010.06000,56,0
2022.05.16 13:17,4010.04000,4010.08000,4009.02000,4009.35000,63,0
2022.05.16 13:18,4009.36000,4010.78000,4009.24000,4010.50000,55,0
2022.05.16 13:19,4010.25000,4010.50000,4008.90000,4009.16000,45,0
2022.05.16 13:20,4009.29000,4009.39000,4007.93000,4008.98000,49,0
2022.05.16 13:21,4008.97000,4009.22000,4008.15000,4008.15000,55,0
2022.05.16 13:22,4008.28000,4008.29000,4006.62000,4007.16000,58,0
2022.05.16 13:23,4007.17000,4007.78000,4007.05000,4007.31000,58,0
2022.05.16 13:24,4007.32000,4007.99000,4006.38000,4007.26000,41,0
2022.05.16 13:25,4007.38000,4010.68000,4007.26000,4010.15000,64,0
2022.05.16 13:26,4010.42000,4012.13000,4009.92000,4011.66000,57,0
2022.05.16 13:27,4011.67000,4012.45000,4010.43000,4012.17000,58,0
2022.05.16 13:28,4012.08000,4012.61000,4011.04000,4011.08000,58,0
2022.05.16 13:29,4011.09000,4012.00000,4010.49000,4011.46000,54,0
2022.05.16 13:30,4011.21000,4011.34000,4009.28000,4009.33000,56,0
2022.05.16 13:31,4009.58000,4009.58000,4007.88000,4008.50000,73,0
2022.05.16 13:32,4008.62000,4009.25000,4007.67000,4008.24000,48,0
2022.05.16 13:33,4008.25000,4008.25000,4006.63000,4007.68000,54,0
2022.05.16 13:34,4007.67000,4008.75000,4006.63000,4008.21000,41,0
2022.05.16 13:35,4008.22000,4009.11000,4008.14000,4008.48000,54,0
2022.05.16 13:36,4008.47000,4008.70000,4007.84000,4008.38000,52,0
2022.05.16 13:37,4008.50000,4008.76000,4007.59000,4008.26000,57,0
2022.05.16 13:38,4008.50000,4011.70000,4008.46000,4011.34000,69,0
2022.05.16 13:39,4011.33000,4012.96000,4009.88000,4011.66000,70,0
2022.05.16 13:40,4011.78000,4011.92000,4009.77000,4010.90000,49,0
2022.05.16 13:41,4010.78000,4012.82000,4010.65000,4011.73000,61,0
2022.05.16 13:42,4011.53000,4011.77000,4010.31000,4010.42000,50,0
2022.05.16 13:43,4010.54000,4010.98000,4009.76000,4010.85000,51,0
2022.05.16 13:44,4010.84000,4011.94000,4010.11000,4010.41000,52,0
2022.05.16 13:45,4010.42000,4011.69000,4010.15000,4011.50000,55,0
2022.05.16 13:46,4011.39000,4011.53000,4010.13000,4010.94000,47,0
2022.05.16 13:47,4010.93000,4011.06000,4010.16000,4010.18000,40,0
2022.05.16 13:48,4010.19000,4012.40000,4010.19000,4011.32000,52,0
2022.05.16 13:49,4011.33000,4011.40000,4010.22000,4010.55000,42,0
2022.05.16 13:50,4010.56000,4010.65000,4009.81000,4009.93000,44,0
2022.05.16 13:51,4009.68000,4009.94000,4008.28000,4008.63000,55,0
2022.05.16 13:52,4008.51000,4009.28000,4008.29000,4008.46000,35,0
2022.05.16 13:53,4008.47000,4009.74000,4008.47000,4008.61000,52,0
2022.05.16 13:54,4008.56000,4008.84000,4007.17000,4007.29000,51,0
2022.05.16 13:55,4007.17000,4009.62000,4007.17000,4009.62000,50,0
2022.05.16 13:56,4009.63000,4011.02000,4009.54000,4010.12000,59,0
2022.05.16 13:57,4010.11000,4010.11000,4007.95000,4007.95000,58,0
2022.05.16 13:58,4008.20000,4010.55000,4008.20000,4010.34000,42,0
2022.05.16 13:59,4010.35000,4011.00000,4008.50000,4008.75000,43,0
2022.05.16 14:00,4009.13000,4010.97000,4009.01000,4010.73000,60,0
2022.05.16 14:01,4010.71000,4010.71000,4008.49000,4009.00000,50,0
2022.05.16 14:02,4009.12000,4009.52000,4008.45000,4009.48000,46,0
2022.05.16 14:03,4009.47000,4009.47000,4008.47000,4008.75000,35,0
2022.05.16 14:04,4008.77000,4009.19000,4008.32000,4009.19000,54,0
2022.05.16 14:05,4008.94000,4011.36000,4008.69000,4011.36000,55,0
2022.05.16 14:06,4011.11000,4012.31000,4009.96000,4010.21000,65,0
2022.05.16 14:07,4010.46000,4012.45000,4010.46000,4012.20000,53,0
2022.05.16 14:08,4012.21000,4014.51000,4012.21000,4014.47000,48,0
2022.05.16 14:09,4014.21000,4014.21000,4012.77000,4012.96000,74,0
2022.05.16 14:10,4012.97000,4012.97000,4012.09000,4012.65000,61,0
2022.05.16 14:11,4012.66000,4013.19000,4012.43000,4012.73000,37,0
2022.05.16 14:12,4012.98000,4014.18000,4012.71000,4012.92000,43,0
2022.05.16 14:13,4013.05000,4013.73000,4012.93000,4013.05000,51,0
2022.05.16 14:14,4013.04000,4013.41000,4011.19000,4012.47000,60,0
2022.05.16 14:15,4012.34000,4013.36000,4012.11000,4012.21000,69,0
2022.05.16 14:16,4012.33000,4012.65000,4011.47000,4011.47000,43,0
2022.05.16 14:17,4011.46000,4012.02000,4010.65000,4011.73000,49,0
2022.05.16 14:18,4011.62000,4012.48000,4011.38000,4011.96000,31,0
2022.05.16 14:19,4012.08000,4013.35000,4011.78000,4012.94000,46,0
2022.05.16 14:20,4013.19000,4013.71000,4011.30000,4011.43000,57,0
2022.05.16 14:21,4011.55000,4012.04000,4010.37000,4011.06000,52,0
2022.05.16 14:22,4011.31000,4012.78000,4011.31000,4012.71000,36,0
2022.05.16 14:23,4012.72000,4014.73000,4012.72000,4013.75000,50,0
2022.05.16 14:24,4013.94000,4014.61000,4012.97000,4013.73000,68,0
2022.05.16 14:25,4013.48000,4013.96000,4012.26000,4012.38000,47,0
2022.05.16 14:26,4012.50000,4012.96000,4011.70000,4012.42000,51,0
2022.05.16 14:27,4012.67000,4012.67000,4010.43000,4010.70000,43,0
2022.05.16 14:28,4010.83000,4011.56000,4010.59000,4011.42000,43,0
2022.05.16 14:29,4011.40000,4011.40000,4008.78000,4009.20000,71,0
2022.05.16 14:30,4008.95000,4009.95000,4008.95000,4009.69000,58,0
2022.05.16 14:31,4009.70000,4010.07000,4008.40000,4010.01000,61,0
2022.05.16 14:32,4010.02000,4010.03000,4008.90000,4009.68000,41,0
2022.05.16 14:33,4009.43000,4009.55000,4007.49000,4007.49000,57,0
2022.05.16 14:34,4007.48000,4008.32000,4007.20000,4007.44000,59,0
2022.05.16 14:35,4007.69000,4008.57000,4006.85000,4008.30000,55,0
2022.05.16 14:36,4008.29000,4008.79000,4007.69000,4008.78000,41,0
2022.05.16 14:37,4008.53000,4009.06000,4008.34000,4008.55000,49,0
2022.05.16 14:38,4008.54000,4009.04000,4008.04000,4008.38000,59,0
2022.05.16 14:39,4008.39000,4008.95000,4007.72000,4007.87000,34,0
2022.05.16 14:40,4007.74000,4008.94000,4007.74000,4008.94000,58,0
2022.05.16 14:41,4008.95000,4010.31000,4008.61000,4008.73000,52,0
2022.05.16 14:42,4008.71000,4010.18000,4008.18000,4009.03000,49,0
2022.05.16 14:43,4009.02000,4010.79000,4008.77000,4010.41000,55,0
2022.05.16 14:44,4010.28000,4010.74000,4009.73000,4010.15000,33,0
2022.05.16 14:45,4010.52000,4011.21000,4010.30000,4010.45000,55,0
2022.05.16 14:46,4010.31000,4010.51000,4009.44000,4010.16000,38,0
2022.05.16 14:47,4010.15000,4010.91000,4010.04000,4010.38000,58,0
2022.05.16 14:48,4010.26000,4010.93000,4009.87000,4010.43000,44,0
2022.05.16 14:49,4011.03000,4012.77000,4010.67000,4010.68000,37,0
2022.05.16 14:50,4010.43000,4010.68000,4009.43000,4010.16000,47,0
2022.05.16 14:51,4010.15000,4011.11000,4010.08000,4010.65000,59,0
2022.05.16 14:52,4010.40000,4012.52000,4010.17000,4012.26000,46,0
2022.05.16 14:53,4012.25000,4012.43000,4011.34000,4012.43000,56,0
2022.05.16 14:54,4012.42000,4014.81000,4012.28000,4013.14000,78,0
2022.05.16 14:55,4013.27000,4013.68000,4010.70000,4010.82000,46,0
2022.05.16 14:56,4010.70000,4011.31000,4010.36000,4010.78000,39,0
2022.05.16 14:57,4011.03000,4012.45000,4010.78000,4012.32000,64,0
2022.05.16 14:58,4012.20000,4012.72000,4011.96000,4012.23000,48,0
2022.05.16 14:59,4012.24000,4012.69000,4012.05000,4012.48000,29,0
2022.05.16 15:00,4012.35000,4013.23000,4010.89000,4011.00000,43,0
2022.05.16 15:01,4011.25000,4015.73000,4010.01000,4015.73000,91,0
2022.05.16 15:02,4015.96000,4015.96000,4012.57000,4013.13000,66,0
2022.05.16 15:03,4013.11000,4013.11000,4011.43000,4011.89000,61,0
2022.05.16 15:04,4012.02000,4012.53000,4011.41000,4012.25000,65,0
2022.05.16 15:05,4012.50000,4012.50000,4010.00000,4010.49000,53,0
2022.05.16 15:06,4010.37000,4011.15000,4009.46000,4010.27000,75,0
2022.05.16 15:07,4010.39000,4010.48000,4008.46000,4009.28000,69,0
2022.05.16 15:08,4009.27000,4011.03000,4009.12000,4009.99000,61,0
2022.05.16 15:09,4010.00000,4011.79000,4010.00000,4010.47000,56,0
2022.05.16 15:10,4010.59000,4012.31000,4010.22000,4012.06000,63,0
2022.05.16 15:11,4012.18000,4012.55000,4011.20000,4012.47000,56,0
2022.05.16 15:12,4012.46000,4012.81000,4011.54000,4012.30000,65,0
2022.05.16 15:13,4012.29000,4014.57000,4011.65000,4014.29000,70,0
2022.05.16 15:14,4014.04000,4016.04000,4014.04000,4015.42000,76,0
2022.05.16 15:15,4015.29000,4016.79000,4014.44000,4014.69000,76,0
2022.05.16 15:16,4014.44000,4014.97000,4014.18000,4014.84000,29,0
2022.05.16 15:17,4014.97000,4015.90000,4014.44000,4014.44000,69,0
2022.05.16 15:18,4014.19000,4016.25000,4014.19000,4015.13000,55,0
2022.05.16 15:19,4014.96000,4018.03000,4014.96000,4017.04000,76,0
2022.05.16 15:20,4017.29000,4018.04000,4016.57000,4017.62000,74,0
2022.05.16 15:21,4017.74000,4018.46000,4017.51000,4018.17000,73,0
2022.05.16 15:22,4018.18000,4020.23000,4017.45000,4019.20000,76,0
2022.05.16 15:23,4019.19000,4021.28000,4019.19000,4021.12000,78,0
2022.05.16 15:24,4021.11000,4021.55000,4020.20000,4021.53000,75,0
2022.05.16 15:25,4021.41000,4021.53000,4019.19000,4019.71000,80,0
2022.05.16 15:26,4019.96000,4020.22000,4018.24000,4019.65000,85,0
2022.05.16 15:27,4019.52000,4020.67000,4019.16000,4020.05000,63,0
2022.05.16 15:28,4020.17000,4022.43000,4019.67000,4022.19000,63,0
2022.05.16 15:29,4021.94000,4022.20000,4021.19000,4021.31000,45,0
2022.05.16 15:30,4021.44000,4022.16000,4019.92000,4020.03000,113,0
2022.05.16 15:31,4020.15000,4020.70000,4019.59000,4019.72000,59,0
2022.05.16 15:32,4019.59000,4021.84000,4019.03000,4021.84000,53,0
2022.05.16 15:33,4021.97000,4027.80000,4021.47000,4027.31000,80,0
2022.05.16 15:34,4027.43000,4028.22000,4025.99000,4027.96000,66,0
2022.05.16 15:35,4027.84000,4029.83000,4027.46000,4029.83000,68,0
2022.05.16 15:36,4029.58000,4029.61000,4025.22000,4025.97000,72,0
2022.05.16 15:37,4025.59000,4025.98000,4024.48000,4025.73000,62,0
2022.05.16 15:38,4025.48000,4026.88000,4025.44000,4026.62000,48,0
2022.05.16 15:39,4026.36000,4026.66000,4025.75000,4026.24000,68,0
2022.05.16 15:40,4026.37000,4026.50000,4023.28000,4023.32000,69,0
2022.05.16 15:41,4023.33000,4023.33000,4021.48000,4022.74000,69,0
2022.05.16 15:42,4022.99000,4024.85000,4022.52000,4022.73000,47,0
2022.05.16 15:43,4022.48000,4024.24000,4022.47000,4023.48000,46,0
2022.05.16 15:44,4023.23000,4024.35000,4022.00000,4022.25000,70,0
2022.05.16 15:45,4022.26000,4022.92000,4021.23000,4021.74000,72,0
2022.05.16 15:46,4021.87000,4022.51000,4019.88000,4019.95000,73,0
2022.05.16 15:47,4019.96000,4020.69000,4019.16000,4019.92000,88,0
2022.05.16 15:48,4020.18000,4020.37000,4017.74000,4017.90000,72,0
2022.05.16 15:49,4018.04000,4019.33000,4017.80000,4018.84000,47,0
2022.05.16 15:50,4018.72000,4020.08000,4018.59000,4019.97000,53,0
2022.05.16 15:51,4020.09000,4020.09000,4018.84000,4019.08000,44,0
2022.05.16 15:52,4018.96000,4020.10000,4018.58000,4019.60000,44,0
2022.05.16 15:53,4019.59000,4020.84000,4019.26000,4019.81000,64,0
2022.05.16 15:54,4019.80000,4020.39000,4019.24000,4019.61000,30,0
2022.05.16 15:55,4019.74000,4020.55000,4019.53000,4020.18000,66,0
2022.05.16 15:56,4020.17000,4020.17000,4017.73000,4017.73000,64,0
2022.05.16 15:57,4017.36000,4018.24000,4013.12000,4014.09000,87,0
2022.05.16 15:58,4013.84000,4015.85000,4013.71000,4014.83000,65,0
2022.05.16 15:59,4015.08000,4016.07000,4014.73000,4015.33000,45,0
2022.05.16 16:00,4015.58000,4015.83000,4014.22000,4015.07000,60,0
2022.05.16 16:01,4015.25000,4016.12000,4014.68000,4015.03000,57,0
2022.05.16 16:02,4014.99000,4015.95000,4014.96000,4015.23000,55,0
2022.05.16 16:03,4014.98000,4016.09000,4014.98000,4015.76000,60,0
2022.05.16 16:04,4015.88000,4017.45000,4014.79000,4017.45000,50,0
2022.05.16 16:05,4017.43000,4017.83000,4014.72000,4015.23000,68,0
2022.05.16 16:06,4015.36000,4015.54000,4012.15000,4012.59000,75,0
2022.05.16 16:07,4012.58000,4014.34000,4012.58000,4014.11000,64,0
2022.05.16 16:08,4014.23000,4014.92000,4013.00000,4014.81000,58,0
2022.05.16 16:09,4014.92000,4015.42000,4014.66000,4014.79000,52,0
2022.05.16 16:10,4014.67000,4015.20000,4010.96000,4011.46000,66,0
2022.05.16 16:11,4011.77000,4013.06000,4009.97000,4012.94000,87,0
2022.05.16 16:12,4013.06000,4013.56000,4011.97000,4011.98000,47,0
2022.05.16 16:13,4012.23000,4012.85000,4011.71000,4012.63000,51,0
2022.05.16 16:14,4012.64000,4013.05000,4011.47000,4011.98000,63,0
2022.05.16 16:15,4011.73000,4012.79000,4010.39000,4010.42000,65,0
2022.05.16 16:16,4010.93000,4012.07000,4010.46000,4011.22000,51,0
2022.05.16 16:17,4011.47000,4012.58000,4011.24000,4011.28000,60,0
2022.05.16 16:18,4011.03000,4011.53000,4009.61000,4009.61000,83,0
2022.05.16 16:19,4009.60000,4009.97000,4008.26000,4009.10000,85,0
2022.05.16 16:20,4008.85000,4008.85000,4005.18000,4005.44000,92,0
2022.05.16 16:21,4005.45000,4005.56000,4002.75000,4003.60000,98,0
