,date,open,high,low,close,MA_100,type,OP_O,OP_C
24764,2020.05.19 12:00,2947.37,2949.43,2939.63,2943.16,2867.7609,buy,,
24765,2020.05.19 13:00,2943.41,2944.5,2935.3,2940.63,2868.6330000000003,buy,,
24766,2020.05.19 14:00,2940.88,2952.53,2940.37,2945.3,2869.4868,buy,,
24767,2020.05.19 15:00,2945.55,2948.66,2939.5,2947.08,2870.3108999999995,buy,,
24768,2020.05.19 16:00,2947.08,2949.44,2936.83,2948.23,2871.2140000000004,buy,,
24769,2020.05.19 17:00,2947.98,2960.32,2943.69,2954.47,2872.0620999999996,buy,,
24770,2020.05.19 18:00,2954.47,2961.49,2951.16,2956.33,2873.0335999999998,buy,,
24771,2020.05.19 19:00,2956.83,2958.56,2949.45,2953.86,2873.9934999999996,buy,,
24772,2020.05.19 20:00,2953.61,2958.32,2951.12,2957.13,2874.843,buy,,
24773,2020.05.19 21:00,2956.88,2963.94,2939.26,2942.44,2875.5064999999995,buy,,
24774,2020.05.19 22:00,2942.44,2960.23,2921.59,2921.59,2875.9284000000002,buy,,
24775,2020.05.19 23:00,2921.59,2925.59,2919.72,2922.55,2876.4332,buy,,
24776,2020.05.20 01:00,2918.8,2924.05,2913.05,2923.55,2877.1556,buy,,
24777,2020.05.20 02:00,2923.8,2930.05,2923.55,2928.05,2877.9305,buy,,
24778,2020.05.20 03:00,2928.17,2934.55,2927.55,2932.8,2879.0409999999997,buy,,
24779,2020.05.20 04:00,2933.05,2942.05,2933.05,2941.8,2880.2599,buy,,
24780,2020.05.20 05:00,2941.55,2941.56,2938.06,2938.81,2881.5394,buy,,
24781,2020.05.20 06:00,2939.06,2941.56,2934.18,2940.56,2882.9485999999997,buy,,
24782,2020.05.20 07:00,2940.56,2946.31,2938.56,2942.29,2884.1791,buy,,
24783,2020.05.20 08:00,2942.42,2945.55,2934.05,2936.04,2885.2919999999995,buy,,
24784,2020.05.20 09:00,2936.29,2937.3,2930.04,2934.3,2886.3573000000006,buy,,
24785,2020.05.20 10:00,2934.43,2944.14,2932.52,2935.69,2887.4878000000003,buy,,
24786,2020.05.20 11:00,2935.94,2952.61,2935.36,2948.18,2888.7767000000003,buy,,
24787,2020.05.20 12:00,2947.93,2958.54,2946.42,2957.32,2890.2070000000003,buy,,
24788,2020.05.20 13:00,2957.07,2959.0,2953.73,2955.78,2891.5845,buy,,
24789,2020.05.20 14:00,2954.91,2957.5,2951.87,2956.24,2892.959,buy,,
24790,2020.05.20 15:00,2956.12,2962.28,2954.31,2957.73,2894.4137,buy,,
24791,2020.05.20 16:00,2958.23,2969.11,2957.12,2967.24,2896.012,buy,,
24792,2020.05.20 17:00,2967.52,2976.62,2966.26,2972.05,2897.6545,buy,,
24793,2020.05.20 18:00,2972.05,2980.02,2970.52,2977.26,2899.2771000000002,buy,,
24794,2020.05.20 19:00,2977.51,2978.72,2962.22,2970.22,2900.8338,buy,,
24795,2020.05.20 20:00,2970.47,2971.23,2961.18,2966.51,2902.2720999999997,buy,,
24796,2020.05.20 21:00,2966.59,2975.47,2959.55,2971.91,2903.8207,buy,,
24797,2020.05.20 22:00,2971.92,2974.28,2963.69,2970.79,2905.5035,buy,,
24798,2020.05.20 23:00,2971.29,2977.29,2971.29,2975.85,2907.3469,buy,,
24799,2020.05.21 01:00,2977.46,2977.59,2970.84,2971.21,2909.3482,buy,,
24800,2020.05.21 02:00,2971.34,2972.34,2968.59,2968.59,2911.0242000000003,buy,,
24801,2020.05.21 03:00,2968.59,2968.84,2962.37,2967.37,2912.7009000000003,buy,,
24802,2020.05.21 04:00,2967.12,2967.12,2955.62,2956.12,2914.0017000000003,buy,,
24803,2020.05.21 05:00,2955.87,2958.12,2950.37,2956.37,2915.3371,buy,,
24804,2020.05.21 06:00,2956.62,2958.12,2952.37,2955.87,2916.6576,buy,,
24805,2020.05.21 07:00,2955.87,2960.1,2952.87,2959.6,2917.7257999999997,buy,,
24806,2020.05.21 08:00,2959.6,2961.87,2954.85,2955.6,2918.7443,buy,,
24807,2020.05.21 09:00,2956.1,2957.85,2951.6,2952.6,2919.7793,buy,,
24808,2020.05.21 10:00,2952.85,2960.12,2947.11,2954.39,2920.7360000000003,buy,,
24809,2020.05.21 11:00,2954.14,2958.04,2946.53,2956.45,2921.7682,buy,,
24810,2020.05.21 12:00,2956.55,2959.09,2949.8,2950.24,2922.7958000000003,buy,,
24811,2020.05.21 13:00,2949.99,2957.39,2948.12,2954.9,2923.8473,buy,,
24812,2020.05.21 14:00,2954.65,2963.15,2954.65,2957.35,2924.8910000000005,buy,,
24813,2020.05.21 15:00,2957.1,2968.62,2955.24,2965.25,2925.9841,buy,,
24814,2020.05.21 16:00,2964.88,2977.6,2962.67,2972.47,2927.2016999999996,buy,,
24815,2020.05.21 17:00,2972.45,2975.57,2953.93,2959.09,2928.2677000000003,buy,,
24816,2020.05.21 18:00,2958.84,2958.84,2938.22,2949.63,2929.0992000000006,buy,,
24817,2020.05.21 19:00,2949.63,2960.43,2946.87,2950.3,2929.9827,buy,,
24818,2020.05.21 20:00,2950.3,2959.45,2948.6,2952.86,2930.9467999999997,buy,,
24819,2020.05.21 21:00,2952.9,2959.13,2945.08,2948.46,2932.0816999999997,buy,,
24820,2020.05.21 22:00,2948.47,2957.2,2946.08,2947.99,2933.3594,buy,,
24821,2020.05.21 23:00,2948.74,2950.24,2941.24,2941.35,2934.5194999999994,buy,,
24822,2020.05.22 01:00,2940.86,2950.24,2938.49,2948.61,2935.6005999999998,buy,,
24823,2020.05.22 02:00,2949.74,2954.24,2948.49,2953.74,2936.8235999999997,buy,,
24824,2020.05.22 03:00,2953.99,2961.49,2950.49,2951.13,2937.9997000000003,buy,,
24825,2020.05.22 04:00,2951.0,2953.0,2938.5,2943.25,2939.0025,buy,,
24826,2020.05.22 05:00,2943.0,2943.0,2927.63,2929.25,2939.7736999999997,sell,2929.25,2929.25
24827,2020.05.22 06:00,2929.25,2931.25,2920.0,2923.75,2940.5304000000006,sell,,
24828,2020.05.22 07:00,2924.0,2927.25,2920.75,2922.23,2941.1086,sell,,
24829,2020.05.22 08:00,2922.48,2922.73,2914.73,2919.23,2941.7793,sell,,
24830,2020.05.22 09:00,2919.73,2927.48,2918.73,2919.98,2942.2495,sell,,
24831,2020.05.22 10:00,2920.23,2922.48,2908.85,2911.98,2942.6296999999995,sell,,
24832,2020.05.22 11:00,2912.23,2926.46,2911.64,2925.52,2943.1428,sell,,
24833,2020.05.22 12:00,2925.77,2931.42,2923.18,2924.04,2943.6148,sell,,
24834,2020.05.22 13:00,2924.29,2933.1,2924.09,2930.74,2944.0626,sell,,
24835,2020.05.22 14:00,2931.1,2947.16,2930.19,2945.31,2944.6699,buy,2945.31,2945.31
24836,2020.05.22 15:00,2945.31,2949.74,2942.22,2944.47,2945.2549,sell,2944.47,2944.47
24837,2020.05.22 16:00,2944.22,2949.63,2934.55,2943.23,2945.8902000000003,sell,,
24838,2020.05.22 17:00,2943.52,2945.72,2932.67,2935.09,2946.3665,sell,,
24839,2020.05.22 18:00,2934.84,2942.63,2932.91,2940.18,2946.8206,sell,,
24840,2020.05.22 19:00,2940.43,2947.75,2937.14,2944.69,2947.2951000000003,sell,,
24841,2020.05.22 20:00,2944.69,2949.0,2943.47,2947.75,2947.8442999999997,sell,,
24842,2020.05.22 21:00,2948.05,2954.53,2947.55,2950.8,2948.3532,buy,2950.8,2950.8
24843,2020.05.22 22:00,2950.8,2956.33,2943.24,2954.28,2948.6988999999994,buy,,
24844,2020.05.22 23:00,2954.28,2958.03,2953.78,2957.03,2948.8865,buy,,
24845,2020.05.25 01:00,2952.3,2971.67,2951.55,2969.8,2949.2381,buy,,
24846,2020.05.25 02:00,2969.55,2973.17,2966.42,2971.05,2949.4788999999996,buy,,
24847,2020.05.25 03:00,2971.3,2972.55,2965.3,2966.05,2949.6205,buy,,
24848,2020.05.25 04:00,2965.92,2967.8,2958.55,2967.8,2949.7996000000003,buy,,
24849,2020.05.25 05:00,2967.8,2969.3,2963.3,2965.05,2949.8741999999997,buy,,
24850,2020.05.25 06:00,2965.05,2967.8,2964.55,2966.55,2949.9547,buy,,
24851,2020.05.25 07:00,2966.55,2969.8,2966.3,2968.05,2950.123,buy,,
24852,2020.05.25 08:00,2967.92,2971.55,2967.55,2969.67,2950.3272,buy,,
24853,2020.05.25 09:00,2969.8,2973.8,2969.8,2971.4,2950.4790999999996,buy,,
24854,2020.05.25 10:00,2971.28,2971.6,2963.4,2967.28,2950.5910000000003,buy,,
24855,2020.05.25 11:00,2967.4,2987.91,2964.28,2983.78,2950.9092,buy,,
24856,2020.05.25 12:00,2983.9,2987.59,2982.53,2986.86,2951.3356,buy,,
24857,2020.05.25 13:00,2986.61,2988.91,2980.78,2987.79,2951.7514,buy,,
24858,2020.05.25 14:00,2987.79,2988.14,2982.99,2985.33,2952.16,buy,,
24859,2020.05.25 15:00,2985.41,2989.58,2983.58,2988.7,2952.5,buy,,
24860,2020.05.25 16:00,2988.95,2990.26,2986.79,2989.3,2952.8922000000002,buy,,
24861,2020.05.25 17:00,2989.3,2992.38,2988.28,2992.03,2953.038,buy,,
24862,2020.05.25 18:00,2992.06,2994.08,2991.07,2992.33,2953.4064000000003,buy,,
24863,2020.05.25 19:00,2992.38,2994.03,2991.17,2993.2,2953.8610000000003,buy,,
24864,2020.05.26 01:00,2993.15,2993.65,2987.03,2989.03,2954.3196999999996,buy,,
24865,2020.05.26 02:00,2989.15,2989.28,2985.28,2986.65,2954.7799,buy,,
24866,2020.05.26 03:00,2986.65,2993.03,2985.03,2991.03,2955.2371999999996,buy,,
24867,2020.05.26 04:00,2991.28,2998.03,2990.28,2998.03,2955.7467000000006,buy,,
24868,2020.05.26 05:00,2998.53,2999.78,2995.78,2997.03,2956.2346999999995,buy,,
24869,2020.05.26 06:00,2997.28,3005.78,2996.53,3004.53,2956.7353000000003,buy,,
24870,2020.05.26 07:00,3004.28,3015.05,3003.78,3009.53,2957.2673,buy,,
24871,2020.05.26 08:00,3009.65,3012.78,3006.65,3011.28,2957.8415000000005,buy,,
24872,2020.05.26 09:00,3011.28,3018.03,3009.28,3014.28,2958.413,buy,,
24873,2020.05.26 10:00,3014.03,3015.92,3007.28,3009.37,2959.0823,buy,,
24874,2020.05.26 11:00,3008.87,3015.64,3008.17,3015.17,2960.0181,buy,,
24875,2020.05.26 12:00,3015.18,3018.87,3012.76,3013.55,2960.9281,buy,,
24876,2020.05.26 13:00,3013.3,3016.41,3010.4,3012.43,2961.8169,buy,,
24877,2020.05.26 14:00,3012.18,3014.47,3008.47,3011.09,2962.6473000000005,buy,,
24878,2020.05.26 15:00,3011.39,3018.83,3008.31,3018.83,2963.5076,buy,,
24879,2020.05.26 16:00,3018.58,3024.02,3007.72,3009.73,2964.1869,buy,,
24880,2020.05.26 17:00,3009.75,3016.11,3005.0,3013.81,2964.9369,buy,,
24881,2020.05.26 18:00,3013.79,3016.49,2999.9,3005.01,2965.5814,buy,,
24882,2020.05.26 19:00,3005.01,3011.41,3001.01,3010.61,2966.2646000000004,buy,,
24883,2020.05.26 20:00,3010.61,3015.02,3009.18,3012.13,2967.0255000000006,buy,,
24884,2020.05.26 21:00,3012.13,3014.85,3007.99,3010.76,2967.7901,buy,,
24885,2020.05.26 22:00,3010.26,3011.38,2987.38,2992.21,2968.3552999999997,buy,,
24886,2020.05.26 23:00,2992.83,3000.2,2992.52,2997.95,2968.853,buy,,
24887,2020.05.27 01:00,2997.57,2997.75,2991.84,2996.65,2969.2463000000002,buy,,
24888,2020.05.27 02:00,2996.9,2997.48,2991.43,2994.02,2969.6286999999998,buy,,
24889,2020.05.27 03:00,2994.27,2998.06,2987.4,2997.56,2970.0419,buy,,
24890,2020.05.27 04:00,2997.81,3008.17,2997.81,3004.19,2970.5064999999995,buy,,
24891,2020.05.27 05:00,3004.31,3011.57,2998.98,3010.98,2970.9439,buy,,
24892,2020.05.27 06:00,3011.23,3020.22,3009.82,3017.57,2971.3990999999996,buy,,
24893,2020.05.27 07:00,3017.45,3021.7,3016.82,3017.83,2971.8048,buy,,
24894,2020.05.27 08:00,3017.71,3020.29,3014.83,3015.89,2972.2615,buy,,
24895,2020.05.27 09:00,3015.89,3017.81,3011.98,3012.84,2972.7248000000004,buy,,
24896,2020.05.27 10:00,3012.84,3022.83,3008.33,3019.67,2973.2024,buy,,
24897,2020.05.27 11:00,3019.64,3027.5,3017.48,3026.26,2973.7571000000003,buy,,
24898,2020.05.27 12:00,3026.51,3038.76,3024.29,3036.73,2974.3659000000002,buy,,
24899,2020.05.27 13:00,3037.08,3037.98,3030.12,3033.38,2974.9876,buy,,
24900,2020.05.27 14:00,3033.38,3035.45,3027.31,3027.9,2975.5806999999995,buy,,
24901,2020.05.27 15:00,3028.77,3033.99,3022.33,3023.05,2976.1375,buy,,
24902,2020.05.27 16:00,3023.3,3028.18,2995.78,2998.68,2976.5631,buy,,
24903,2020.05.27 17:00,2999.26,3006.24,2969.04,2980.76,2976.8070000000002,buy,,
24904,2020.05.27 18:00,2981.14,2996.74,2974.32,2995.86,2977.2069,buy,,
24905,2020.05.27 19:00,2995.88,3005.98,2993.65,3002.29,2977.6338,buy,,
24906,2020.05.27 20:00,3002.04,3005.71,2995.54,3004.28,2978.1206,buy,,
24907,2020.05.27 21:00,3004.38,3018.16,3004.38,3017.89,2978.7735000000002,buy,,
24908,2020.05.27 22:00,3018.14,3035.68,3014.3,3035.68,2979.5864,buy,,
24909,2020.05.27 23:00,3035.43,3043.43,3031.93,3040.95,2980.4313999999995,buy,,
24910,2020.05.28 01:00,3039.33,3043.08,3034.58,3041.08,2981.3397999999997,buy,,
24911,2020.05.28 02:00,3041.33,3046.33,3037.46,3046.08,2982.2516000000005,buy,,
24912,2020.05.28 03:00,3045.83,3054.65,3043.08,3051.34,2983.1914999999995,buy,,
24913,2020.05.28 04:00,3051.34,3056.84,3046.34,3053.34,2984.0724,buy,,
24914,2020.05.28 05:00,3053.59,3056.34,3047.09,3047.34,2984.8211000000006,buy,,
24915,2020.05.28 06:00,3047.47,3049.46,3035.83,3037.58,2985.6059999999998,buy,,
24916,2020.05.28 07:00,3037.33,3044.08,3032.21,3040.58,2986.5155,buy,,
24917,2020.05.28 08:00,3040.83,3051.16,3036.33,3051.16,2987.5240999999996,buy,,
24918,2020.05.28 09:00,3051.28,3054.78,3043.17,3043.79,2988.4334000000003,buy,,
24919,2020.05.28 10:00,3044.29,3051.35,3035.17,3047.68,2989.4256,buy,,
24920,2020.05.28 11:00,3047.93,3050.9,3038.15,3041.49,2990.3606,buy,,
24921,2020.05.28 12:00,3041.74,3048.59,3031.59,3035.12,2991.2983000000004,buy,,
24922,2020.05.28 13:00,3035.12,3044.54,3033.54,3043.2,2992.2441999999996,buy,,
24923,2020.05.28 14:00,3043.45,3049.79,3038.54,3044.31,2993.1499,buy,,
24924,2020.05.28 15:00,3044.56,3049.51,3038.79,3047.19,2994.1105,buy,,
24925,2020.05.28 16:00,3046.94,3052.76,3033.51,3041.94,2995.0974,buy,,
24926,2020.05.28 17:00,3041.94,3052.26,3037.13,3051.22,2996.3170999999998,buy,,
24927,2020.05.28 18:00,3051.22,3056.11,3045.42,3055.95,2997.6391,buy,,
24928,2020.05.28 19:00,3055.84,3065.01,3052.76,3063.07,2999.0475,buy,,
24929,2020.05.28 20:00,3063.32,3068.96,3062.68,3064.79,3000.5031,buy,,
24930,2020.05.28 21:00,3064.79,3066.79,3054.67,3060.1,3001.9043,buy,,
24931,2020.05.28 22:00,3060.1,3064.5,3022.78,3030.16,3003.0861,buy,,
24932,2020.05.28 23:00,3030.66,3042.41,3030.66,3040.35,3004.2344,buy,,
24933,2020.05.29 01:00,3038.93,3041.55,3032.68,3035.93,3005.3533,buy,,
24934,2020.05.29 02:00,3035.93,3039.18,3027.18,3027.93,3006.3252,buy,,
24935,2020.05.29 03:00,3028.18,3032.19,3015.68,3018.18,3007.0539000000003,buy,,
24936,2020.05.29 04:00,3018.18,3030.43,3014.18,3028.93,3007.8985,buy,,
24937,2020.05.29 05:00,3028.93,3036.43,3025.18,3034.43,3008.8105,buy,,
24938,2020.05.29 06:00,3034.68,3035.18,3026.93,3029.43,3009.7538999999997,buy,,
24939,2020.05.29 07:00,3030.06,3034.67,3024.19,3034.42,3010.6963,buy,,
24940,2020.05.29 08:00,3034.67,3037.93,3031.44,3031.44,3011.5638,buy,,
24941,2020.05.29 09:00,3031.44,3037.44,3021.95,3028.21,3012.3684,buy,,
24942,2020.05.29 10:00,3028.33,3034.56,3018.17,3021.46,3013.075,buy,,
24943,2020.05.29 11:00,3021.71,3025.19,3016.35,3022.8,3013.7602,buy,,
24944,2020.05.29 12:00,3023.05,3032.83,3019.82,3032.53,3014.5152000000003,buy,,
24945,2020.05.29 13:00,3032.78,3036.21,3030.6,3033.76,3015.1548,buy,,
24946,2020.05.29 14:00,3033.76,3037.86,3030.93,3034.01,3015.7844,buy,,
24947,2020.05.29 15:00,3033.76,3037.16,3023.76,3026.0,3016.3839000000003,buy,,
24948,2020.05.29 16:00,3025.5,3031.04,3017.62,3022.15,3016.9274,buy,,
24949,2020.05.29 17:00,3022.65,3025.22,3005.96,3009.74,3017.3743,sell,3009.74,3009.74
24950,2020.05.29 18:00,3009.99,3020.52,3004.67,3016.59,3017.8747000000003,sell,,
24951,2020.05.29 19:00,3017.09,3022.41,2996.05,3016.15,3018.3557,sell,,
24952,2020.05.29 20:00,3016.15,3018.61,3007.34,3011.16,3018.7706,sell,,
24953,2020.05.29 21:00,3011.41,3036.34,3000.56,3035.64,3019.413,buy,3035.64,3035.64
24954,2020.05.29 22:00,3036.39,3048.87,3031.21,3041.04,3020.1506,buy,,
24955,2020.05.29 23:00,3045.25,3057.54,3043.54,3057.16,3020.8844,buy,,
24956,2020.06.01 01:00,3031.69,3037.18,3011.06,3022.69,3021.2427000000002,buy,,
24957,2020.06.01 02:00,3022.44,3029.06,3017.44,3028.31,3021.6479,buy,,
24958,2020.06.01 03:00,3028.19,3043.68,3026.94,3038.18,3022.1763999999994,buy,,
24959,2020.06.01 04:00,3038.18,3049.68,3033.18,3047.43,3022.7637,buy,,
24960,2020.06.01 05:00,3047.93,3050.43,3045.18,3049.06,3023.3612999999996,buy,,
24961,2020.06.01 06:00,3049.18,3051.68,3037.69,3038.44,3023.8253999999997,buy,,
24962,2020.06.01 07:00,3038.69,3045.44,3038.44,3044.44,3024.3464999999997,buy,,
24963,2020.06.01 08:00,3044.69,3047.69,3039.19,3043.81,3024.8525999999997,buy,,
24964,2020.06.01 09:00,3043.43,3057.18,3041.19,3054.69,3025.5092,buy,,
24965,2020.06.01 10:00,3054.94,3058.1,3051.7,3052.87,3026.1713999999997,buy,,
24966,2020.06.01 11:00,3052.87,3053.12,3023.92,3037.44,3026.6355,buy,,
24967,2020.06.01 12:00,3037.94,3040.94,3032.23,3034.32,3026.9983999999995,buy,,
24968,2020.06.01 13:00,3034.57,3043.27,3030.06,3043.27,3027.4608000000003,buy,,
24969,2020.06.01 14:00,3043.44,3049.93,3043.18,3044.83,3027.8638,buy,,
24970,2020.06.01 15:00,3044.91,3048.17,3035.1,3037.83,3028.1468,buy,,
24971,2020.06.01 16:00,3037.33,3047.15,3030.04,3041.8,3028.452,buy,,
24972,2020.06.01 17:00,3042.55,3052.65,3039.25,3050.29,3028.8121,buy,,
24973,2020.06.01 18:00,3050.54,3051.0,3042.16,3049.66,3029.215,buy,,
24974,2020.06.01 19:00,3049.66,3056.58,3046.94,3054.73,3029.6106,buy,,
24975,2020.06.01 20:00,3054.73,3061.91,3054.46,3058.57,3030.0608,buy,,
24976,2020.06.01 21:00,3058.82,3060.11,3054.46,3059.8,3030.5345,buy,,
24977,2020.06.01 22:00,3059.8,3060.96,3052.88,3055.13,3030.9748999999997,buy,,
24978,2020.06.01 23:00,3055.95,3058.13,3051.63,3056.55,3031.3521,buy,,
24979,2020.06.02 01:00,3055.29,3057.54,3045.54,3048.54,3031.7401999999997,buy,,
24980,2020.06.02 02:00,3048.29,3048.54,3038.04,3041.04,3032.0125,buy,,
24981,2020.06.02 03:00,3041.29,3048.79,3039.54,3047.04,3032.4327999999996,buy,,
24982,2020.06.02 04:00,3047.04,3048.67,3039.29,3040.54,3032.7320999999997,buy,,
24983,2020.06.02 05:00,3040.29,3043.04,3038.04,3039.29,3033.0036999999998,buy,,
24984,2020.06.02 06:00,3039.54,3044.29,3039.54,3043.54,3033.3315,buy,,
24985,2020.06.02 07:00,3043.79,3045.54,3042.04,3044.79,3033.8572999999997,buy,,
24986,2020.06.02 08:00,3044.67,3053.54,3044.67,3053.54,3034.4132,buy,,
24987,2020.06.02 09:00,3053.16,3053.8,3048.8,3050.3,3034.9496999999997,buy,,
24988,2020.06.02 10:00,3050.3,3058.05,3047.63,3054.89,3035.5584000000003,buy,,
24989,2020.06.02 11:00,3055.14,3072.21,3054.7,3069.11,3036.2739,buy,,
24990,2020.06.02 12:00,3068.87,3078.54,3067.74,3075.8,3036.99,buy,,
24991,2020.06.02 13:00,3075.55,3077.48,3073.35,3073.94,3037.6195999999995,buy,,
24992,2020.06.02 14:00,3073.44,3074.05,3067.64,3069.05,3038.1344,buy,,
24993,2020.06.02 15:00,3069.05,3072.31,3064.63,3066.38,3038.6198999999997,buy,,
24994,2020.06.02 16:00,3066.63,3067.45,3054.7,3062.66,3039.0876000000003,buy,,
24995,2020.06.02 17:00,3062.81,3072.76,3058.04,3063.65,3039.5956999999994,buy,,
24996,2020.06.02 18:00,3063.9,3063.9,3051.09,3058.58,3039.9847999999997,buy,,
24997,2020.06.02 19:00,3058.83,3065.64,3057.57,3063.91,3040.3613,buy,,
24998,2020.06.02 20:00,3063.91,3071.38,3063.49,3070.3,3040.697,buy,,
24999,2020.06.02 21:00,3070.22,3071.56,3061.68,3067.6,3041.0391999999997,buy,,
25000,2020.06.02 22:00,3067.85,3080.8,3060.29,3080.8,3041.5682,buy,,
25001,2020.06.02 23:00,3080.85,3082.18,3077.12,3080.75,3042.1451999999995,buy,,
25002,2020.06.03 01:00,3081.36,3082.0,3077.11,3078.86,3042.947,buy,,
25003,2020.06.03 02:00,3078.86,3090.36,3078.61,3088.86,3044.028,buy,,
25004,2020.06.03 03:00,3089.11,3092.86,3084.61,3091.61,3044.9855,buy,,
25005,2020.06.03 04:00,3091.86,3094.86,3086.61,3087.86,3045.8412,buy,,
25006,2020.06.03 05:00,3088.11,3089.36,3083.86,3085.86,3046.657,buy,,
25007,2020.06.03 06:00,3085.61,3091.11,3085.61,3087.36,3047.3516999999997,buy,,
25008,2020.06.03 07:00,3087.36,3091.88,3087.36,3090.88,3047.9037,buy,,
25009,2020.06.03 08:00,3090.63,3093.36,3087.87,3092.62,3048.4204000000004,buy,,
25010,2020.06.03 09:00,3092.37,3097.24,3089.87,3089.99,3048.9095,buy,,
25011,2020.06.03 10:00,3089.99,3094.12,3087.62,3092.87,3049.3774,buy,,
25012,2020.06.03 11:00,3092.62,3094.12,3087.62,3092.37,3049.7877000000003,buy,,
25013,2020.06.03 12:00,3092.62,3097.76,3090.62,3096.01,3050.2144,buy,,
25014,2020.06.03 13:00,3096.26,3096.6,3089.32,3090.67,3050.6476999999995,buy,,
25015,2020.06.03 14:00,3090.67,3096.19,3090.17,3094.17,3051.2136000000005,buy,,
25016,2020.06.03 15:00,3093.92,3101.59,3092.64,3098.64,3051.7942,buy,,
25017,2020.06.03 16:00,3098.64,3108.14,3098.16,3105.23,3052.3349000000003,buy,,
25018,2020.06.03 17:00,3105.48,3112.92,3104.18,3109.2,3052.9889999999996,buy,,
25019,2020.06.03 18:00,3109.2,3119.81,3109.2,3116.43,3053.6765,buy,,
25020,2020.06.03 19:00,3116.18,3116.97,3111.45,3111.81,3054.3797000000004,buy,,
25021,2020.06.03 20:00,3112.06,3116.11,3110.72,3113.19,3055.1604,buy,,
25022,2020.06.03 21:00,3113.44,3123.31,3112.55,3120.4,3055.9323999999997,buy,,
25023,2020.06.03 22:00,3120.55,3131.63,3118.37,3121.6,3056.7053,buy,,
25024,2020.06.03 23:00,3121.6,3121.6,3118.1,3120.15,3057.4348999999997,buy,,
25025,2020.06.04 01:00,3119.67,3120.42,3113.42,3118.92,3058.2047,buy,,
25026,2020.06.04 02:00,3118.8,3128.42,3118.67,3124.92,3058.9417000000003,buy,,
25027,2020.06.04 03:00,3124.67,3125.92,3114.18,3117.68,3059.559,buy,,
25028,2020.06.04 04:00,3117.93,3120.43,3113.43,3113.93,3060.0676000000003,buy,,
25029,2020.06.04 05:00,3114.06,3114.18,3107.43,3107.93,3060.4990000000003,buy,,
25030,2020.06.04 06:00,3107.68,3112.93,3107.68,3112.06,3061.0186,buy,,
25031,2020.06.04 07:00,3112.18,3114.93,3111.43,3113.93,3061.8563,buy,,
25032,2020.06.04 08:00,3114.18,3116.68,3111.18,3112.93,3062.5820999999996,buy,,
25033,2020.06.04 09:00,3113.68,3116.3,3107.19,3107.19,3063.2947,buy,,
25034,2020.06.04 10:00,3107.44,3112.6,3106.74,3111.28,3064.1282,buy,,
25035,2020.06.04 11:00,3111.28,3113.71,3107.67,3107.67,3065.0231,buy,,
25036,2020.06.04 12:00,3107.8,3109.41,3101.14,3101.86,3065.7524,buy,,
25037,2020.06.04 13:00,3101.86,3105.43,3100.7,3105.19,3066.46,buy,,
25038,2020.06.04 14:00,3105.19,3114.68,3102.65,3111.23,3067.2780000000002,buy,,
25039,2020.06.04 15:00,3111.35,3113.53,3096.16,3102.82,3067.9619999999995,buy,,
25040,2020.06.04 16:00,3103.07,3121.2,3101.69,3119.37,3068.8413,buy,,
25041,2020.06.04 17:00,3119.62,3128.69,3117.52,3126.48,3069.824,buy,,
25042,2020.06.04 18:00,3125.98,3127.93,3109.7,3114.21,3070.7515000000003,buy,,
25043,2020.06.04 19:00,3114.21,3116.0,3103.48,3103.6,3071.5595000000003,buy,,
25044,2020.06.04 20:00,3103.6,3115.38,3102.47,3113.9,3072.3732,buy,,
25045,2020.06.04 21:00,3113.65,3115.25,3100.22,3100.22,3073.0378,buy,,
25046,2020.06.04 22:00,3100.27,3112.06,3089.61,3111.81,3073.8158000000003,buy,,
25047,2020.06.04 23:00,3111.81,3118.31,3110.31,3115.85,3074.7143,buy,,
25048,2020.06.05 01:00,3115.14,3119.39,3113.52,3115.65,3075.6493,buy,,
25049,2020.06.05 02:00,3116.02,3117.77,3110.27,3110.52,3076.6571000000004,buy,,
25050,2020.06.05 03:00,3110.52,3117.77,3108.52,3115.27,3077.6438999999996,buy,,
25051,2020.06.05 04:00,3115.52,3120.52,3112.77,3116.77,3078.6501000000003,buy,,
25052,2020.06.05 05:00,3117.02,3123.77,3115.77,3121.52,3079.7536999999998,buy,,
25053,2020.06.05 06:00,3121.77,3128.27,3121.27,3126.77,3080.665,buy,,
25054,2020.06.05 07:00,3126.52,3130.52,3126.02,3128.27,3081.5373,buy,,
25055,2020.06.05 08:00,3127.77,3139.27,3126.52,3136.77,3082.3334000000004,buy,,
25056,2020.06.05 09:00,3136.27,3139.52,3134.02,3136.52,3083.4717,buy,,
25057,2020.06.05 10:00,3136.77,3147.36,3134.28,3146.07,3084.6493,buy,,
25058,2020.06.05 11:00,3146.07,3146.88,3136.05,3140.16,3085.6691000000005,buy,,
25059,2020.06.05 12:00,3140.16,3143.1,3133.42,3137.59,3086.5707,buy,,
25060,2020.06.05 13:00,3137.59,3137.84,3130.12,3134.77,3087.4278000000004,buy,,
25061,2020.06.05 14:00,3135.02,3139.78,3134.77,3137.85,3088.4219,buy,,
25062,2020.06.05 15:00,3137.85,3165.98,3134.3,3162.44,3089.6019,buy,,
25063,2020.06.05 16:00,3162.42,3185.37,3160.71,3175.39,3090.9177,buy,,
25064,2020.06.05 17:00,3175.39,3190.71,3173.93,3190.42,3092.275,buy,,
