,date,open,high,low,close,MA_100,OP_O,OP_C
34534,2022.01.12 06:00,4717.33,4717.9,4715.95,4716.95,4685.8363,,
34535,2022.01.12 07:00,4717.08,4724.4,4716.68,4724.02,4686.061000000001,,
34536,2022.01.12 08:00,4723.9,4726.95,4720.5,4720.75,4686.2595,,
34537,2022.01.12 09:00,4720.5,4724.25,4717.97,4719.92,4686.3908,,
34538,2022.01.12 10:00,4720.1,4721.3,4703.9,4705.43,4686.3771,,
34539,2022.01.12 11:00,4705.05,4719.75,4704.8,4719.01,4686.4967,,
34540,2022.01.12 12:00,4719.38,4721.14,4714.7,4720.57,4686.6793,,
34541,2022.01.12 13:00,4720.56,4723.25,4717.05,4717.32,4687.0253999999995,,
34542,2022.01.12 14:00,4717.57,4721.4,4714.1,4717.78,4687.4248,,
34543,2022.01.12 15:00,4718.03,4739.13,4717.39,4737.29,4687.9606,,
34544,2022.01.12 16:00,4737.54,4742.59,4724.73,4742.34,4688.5293,,
34545,2022.01.12 17:00,4742.84,4748.75,4717.83,4723.9,4688.8051000000005,,
34546,2022.01.12 18:00,4723.64,4731.4,4705.6,4725.78,4689.0542000000005,,
34547,2022.01.12 19:00,4725.79,4734.74,4718.53,4733.35,4689.397800000001,,
34548,2022.01.12 20:00,4733.6,4733.99,4717.94,4719.9,4689.5518,,
34549,2022.01.12 21:00,4719.4,4727.81,4713.86,4725.52,4689.812,,
34550,2022.01.12 22:00,4725.77,4732.57,4717.35,4727.2,4690.0849,,
34551,2022.01.12 23:00,4728.14,4731.38,4726.28,4727.9,4690.3458,,
34552,2022.01.13 01:00,4727.09,4728.1,4723.6,4725.6,4690.7336,,
34553,2022.01.13 02:00,4725.85,4725.85,4721.1,4722.73,4690.9187,,
34554,2022.01.13 03:00,4723.1,4726.77,4710.78,4712.28,4690.9514,,
34555,2022.01.13 04:00,4712.41,4719.53,4712.41,4717.03,4690.9957,,
34556,2022.01.13 05:00,4716.78,4717.03,4711.54,4715.43,4691.0704,,
34557,2022.01.13 06:00,4715.55,4718.17,4715.43,4717.3,4691.1337,,
34558,2022.01.13 07:00,4717.42,4718.67,4712.31,4713.74,4691.3073,,
34559,2022.01.13 08:00,4713.86,4720.75,4712.62,4716.57,4691.439,,
34560,2022.01.13 09:00,4716.07,4717.07,4712.01,4715.94,4691.525,,
34561,2022.01.13 10:00,4715.69,4729.13,4714.06,4723.21,4691.6364,,
34562,2022.01.13 11:00,4723.2,4725.32,4718.78,4724.9,4691.7748,,
34563,2022.01.13 12:00,4724.78,4730.84,4724.29,4728.07,4691.9857,,
34564,2022.01.13 13:00,4728.32,4731.21,4723.07,4723.07,4692.155500000001,,
34565,2022.01.13 14:00,4723.32,4729.85,4723.32,4728.6,4692.3768,,
34566,2022.01.13 15:00,4728.59,4737.61,4725.43,4736.01,4692.6625,,
34567,2022.01.13 16:00,4736.26,4744.28,4733.26,4739.56,4693.0093,,
34568,2022.01.13 17:00,4740.06,4741.06,4707.71,4715.09,4693.137299999999,,
34569,2022.01.13 18:00,4714.59,4728.58,4709.66,4724.22,4693.4724,,
34570,2022.01.13 19:00,4723.98,4723.98,4684.37,4691.45,4693.386,4691.45,4691.45
34571,2022.01.13 20:00,4691.2,4704.12,4684.95,4701.93,4693.346500000001,4701.93,4701.93
34572,2022.01.13 21:00,4702.18,4707.49,4683.25,4688.58,4693.218000000001,4688.58,4688.58
34573,2022.01.13 22:00,4688.59,4688.59,4650.5,4660.68,4692.8355,,
34574,2022.01.13 23:00,4661.51,4665.01,4654.27,4661.0,4692.5828,,
34575,2022.01.14 01:00,4661.57,4664.94,4660.57,4663.32,4692.1899,,
34576,2022.01.14 02:00,4662.82,4664.54,4651.83,4662.04,4692.126,,
34577,2022.01.14 03:00,4662.17,4665.79,4652.3,4654.8,4691.744,,
34578,2022.01.14 04:00,4655.05,4657.3,4645.56,4656.8,4691.4232,,
34579,2022.01.14 05:00,4657.05,4660.07,4651.06,4653.81,4691.106,,
34580,2022.01.14 06:00,4654.06,4664.55,4654.06,4661.32,4690.8093,,
34581,2022.01.14 07:00,4661.44,4665.1,4659.05,4664.85,4690.683000000001,,
34582,2022.01.14 08:00,4664.6,4671.12,4662.1,4668.96,4690.6033,,
34583,2022.01.14 09:00,4669.34,4673.84,4660.28,4661.9,4690.5619,,
34584,2022.01.14 10:00,4661.78,4673.46,4658.18,4662.43,4690.491599999999,,
34585,2022.01.14 11:00,4662.18,4674.67,4661.91,4669.37,4690.4419,,
34586,2022.01.14 12:00,4669.12,4670.03,4660.05,4665.95,4690.3608,,
34587,2022.01.14 13:00,4666.2,4669.91,4657.56,4659.43,4690.1992,,
34588,2022.01.14 14:00,4659.18,4660.05,4625.96,4626.21,4689.6354,,
34589,2022.01.14 15:00,4626.96,4632.79,4614.6,4621.47,4689.0491999999995,,
34590,2022.01.14 16:00,4621.22,4659.97,4617.28,4658.66,4688.8157,,
34591,2022.01.14 17:00,4657.91,4663.55,4633.88,4641.5,4688.3518,,
34592,2022.01.14 18:00,4641.47,4649.2,4622.97,4644.67,4688.06,,
34593,2022.01.14 19:00,4644.68,4648.46,4620.76,4621.94,4687.5024,,
34594,2022.01.14 20:00,4621.69,4636.69,4614.19,4634.59,4687.1109,,
34595,2022.01.14 21:00,4634.1,4646.62,4629.56,4637.7,4686.7708,,
34596,2022.01.14 22:00,4637.96,4665.91,4637.96,4662.13,4686.9607,,
34597,2022.01.14 23:00,4661.33,4668.33,4661.33,4666.84,4687.1841,,
34598,2022.01.17 01:00,4673.45,4679.2,4661.21,4664.21,4687.7332,,
34599,2022.01.17 02:00,4664.09,4666.96,4655.72,4658.35,4688.384,,
34600,2022.01.17 03:00,4658.22,4658.97,4649.98,4654.6,4688.8257,,
34601,2022.01.17 04:00,4654.85,4655.6,4646.73,4650.61,4689.2528999999995,,
34602,2022.01.17 05:00,4650.86,4659.73,4650.48,4656.98,4689.4791000000005,,
34603,2022.01.17 06:00,4657.23,4658.98,4651.49,4652.24,4689.5468,,
34604,2022.01.17 07:00,4652.11,4654.24,4649.74,4650.49,4689.34,,
34605,2022.01.17 08:00,4650.74,4659.11,4648.99,4657.24,4689.198399999999,,
34606,2022.01.17 09:00,4656.99,4663.23,4653.49,4661.11,4689.0718,,
34607,2022.01.17 10:00,4660.99,4666.18,4654.07,4664.73,4688.966600000001,,
34608,2022.01.17 11:00,4664.48,4672.0,4661.73,4669.03,4688.9944,,
34609,2022.01.17 12:00,4668.89,4673.92,4667.4,4667.65,4688.907200000001,,
34610,2022.01.17 13:00,4667.78,4673.21,4666.99,4672.55,4688.9041,,
34611,2022.01.17 14:00,4672.18,4674.03,4669.92,4671.37,4688.9154,,
34612,2022.01.17 15:00,4671.12,4672.18,4664.71,4665.67,4688.8773,,
34613,2022.01.17 16:00,4665.92,4668.17,4658.4,4663.75,4688.8371,,
34614,2022.01.17 17:00,4664.0,4668.35,4661.76,4665.32,4688.7476,,
34615,2022.01.17 18:00,4665.46,4668.01,4663.48,4663.49,4688.6206999999995,,
34616,2022.01.17 19:00,4663.74,4664.36,4659.86,4661.41,4688.3133,,
34617,2022.01.18 01:00,4663.93,4666.68,4655.93,4664.68,4688.0509999999995,,
34618,2022.01.18 02:00,4664.8,4668.8,4661.93,4668.68,4687.8898,,
34619,2022.01.18 03:00,4668.93,4669.68,4662.43,4666.93,4687.7621,,
34620,2022.01.18 04:00,4667.05,4667.43,4661.93,4666.68,4687.7181,,
34621,2022.01.18 05:00,4666.43,4667.3,4644.43,4646.68,4687.7364,,
34622,2022.01.18 06:00,4646.8,4649.18,4633.3,4641.8,4687.6467999999995,,
34623,2022.01.18 07:00,4641.68,4643.93,4636.8,4639.18,4687.1229,,
34624,2022.01.18 08:00,4639.3,4643.93,4638.18,4641.55,4686.6008,,
34625,2022.01.18 09:00,4641.43,4643.43,4634.18,4639.93,4685.9923,,
34626,2022.01.18 10:00,4639.68,4639.85,4612.32,4619.91,4685.1399,,
34627,2022.01.18 11:00,4620.16,4621.28,4598.53,4607.97,4684.0791,,
34628,2022.01.18 12:00,4607.72,4615.96,4606.1,4611.15,4683.0607,,
34629,2022.01.18 13:00,4611.09,4613.85,4604.69,4611.46,4682.0489,,
34630,2022.01.18 14:00,4611.96,4622.8,4611.68,4621.21,4681.1119,,
34631,2022.01.18 15:00,4621.33,4622.23,4611.02,4619.3,4680.1892,,
34632,2022.01.18 16:00,4619.55,4620.54,4586.21,4595.98,4678.996999999999,,
34633,2022.01.18 17:00,4595.48,4610.21,4588.12,4590.76,4677.7326,,
34634,2022.01.18 18:00,4590.88,4602.04,4580.69,4595.84,4676.5215,,
34635,2022.01.18 19:00,4595.59,4597.92,4572.41,4573.29,4675.0142,,
34636,2022.01.18 20:00,4573.42,4588.03,4569.74,4586.02,4673.6669,,
34637,2022.01.18 21:00,4585.78,4603.6,4582.13,4599.17,4672.4594,,
34638,2022.01.18 22:00,4599.42,4601.46,4568.86,4580.96,4671.2147,,
34639,2022.01.18 23:00,4581.28,4585.9,4575.66,4585.15,4669.8760999999995,,
34640,2022.01.19 01:00,4585.69,4588.81,4576.07,4576.45,4668.4349,,
34641,2022.01.19 02:00,4576.32,4581.07,4569.8,4573.55,4666.9972,,
34642,2022.01.19 03:00,4573.8,4586.29,4572.8,4574.55,4665.5649,,
34643,2022.01.19 04:00,4574.67,4582.55,4562.31,4567.31,4663.8651,,
34644,2022.01.19 05:00,4567.81,4568.56,4556.82,4559.82,4662.039900000001,,
34645,2022.01.19 06:00,4559.69,4562.33,4549.58,4550.33,4660.3042,,
34646,2022.01.19 07:00,4550.45,4552.41,4547.17,4551.29,4658.559300000001,,
34647,2022.01.19 08:00,4551.54,4557.28,4548.33,4551.24,4656.7382,,
34648,2022.01.19 09:00,4550.99,4552.83,4544.39,4549.83,4655.0375,,
34649,2022.01.19 10:00,4549.58,4575.89,4543.67,4575.3,4653.5353000000005,,
34650,2022.01.19 11:00,4575.05,4589.48,4567.98,4587.81,4652.1414,,
34651,2022.01.19 12:00,4587.93,4590.59,4583.55,4590.33,4650.7657,,
34652,2022.01.19 13:00,4589.83,4593.88,4581.32,4591.81,4649.4278,,
34653,2022.01.19 14:00,4592.05,4593.66,4586.39,4592.35,4648.124,,
34654,2022.01.19 15:00,4592.1,4602.61,4591.67,4600.88,4647.01,,
34655,2022.01.19 16:00,4601.01,4611.59,4592.57,4610.32,4645.9429,,
34656,2022.01.19 17:00,4610.57,4610.93,4570.01,4577.65,4644.5651,,
34657,2022.01.19 18:00,4577.4,4583.01,4562.33,4581.67,4643.2088,,
34658,2022.01.19 19:00,4581.92,4597.56,4581.44,4595.82,4642.0296,,
34659,2022.01.19 20:00,4596.32,4596.58,4576.24,4579.6,4640.6599,,
34660,2022.01.19 21:00,4579.34,4581.9,4558.14,4568.8,4639.1885,,
34661,2022.01.19 22:00,4568.61,4576.14,4529.89,4533.62,4637.2926,,
34662,2022.01.19 23:00,4532.94,4538.32,4527.58,4532.81,4635.3717,,
34663,2022.01.20 01:00,4533.72,4537.22,4522.48,4523.73,4633.3283,,
34664,2022.01.20 02:00,4523.98,4540.29,4523.98,4535.67,4631.4543,,
34665,2022.01.20 03:00,4535.92,4540.54,4524.55,4535.54,4629.5237,,
34666,2022.01.20 04:00,4535.79,4542.54,4535.54,4537.8,4627.5416,,
34667,2022.01.20 05:00,4537.92,4553.07,4536.67,4551.19,4625.6579,,
34668,2022.01.20 06:00,4551.32,4554.79,4550.29,4551.04,4624.017400000001,,
34669,2022.01.20 07:00,4551.29,4554.79,4546.3,4548.45,4622.2597,,
34670,2022.01.20 08:00,4548.32,4559.51,4547.7,4558.55,4620.9307,,
34671,2022.01.20 09:00,4558.43,4561.15,4550.72,4551.33,4619.4247,,
34672,2022.01.20 10:00,4551.08,4555.56,4537.26,4546.64,4618.0053,,
34673,2022.01.20 11:00,4546.4,4551.63,4537.02,4549.23,4616.890799999999,,
34674,2022.01.20 12:00,4549.11,4553.89,4546.36,4552.44,4615.8052,,
34675,2022.01.20 13:00,4552.69,4560.11,4551.54,4555.84,4614.7303999999995,,
34676,2022.01.20 14:00,4556.09,4557.14,4544.69,4549.67,4613.6067,,
34677,2022.01.20 15:00,4549.66,4559.37,4545.89,4554.21,4612.6008,,
34678,2022.01.20 16:00,4554.46,4584.05,4549.26,4581.19,4611.844700000001,,
34679,2022.01.20 17:00,4581.82,4597.93,4569.89,4595.28,4611.2594,,
34680,2022.01.20 18:00,4595.29,4602.34,4584.14,4589.71,4610.5433,,
34681,2022.01.20 19:00,4589.96,4593.27,4580.19,4582.27,4609.7175,,
34682,2022.01.20 20:00,4582.02,4582.02,4566.4,4567.62,4608.7041,,
34683,2022.01.20 21:00,4567.12,4580.56,4545.13,4547.61,4607.5612,,
34684,2022.01.20 22:00,4547.6,4552.92,4476.86,4481.22,4605.7491,,
34685,2022.01.20 23:00,4481.97,4485.27,4445.91,4463.9,4603.6944,,
34686,2022.01.21 01:00,4462.46,4472.95,4455.71,4470.08,4601.7357,,
34687,2022.01.21 02:00,4469.95,4472.95,4459.47,4459.72,4599.7386,,
34688,2022.01.21 03:00,4459.97,4467.09,4446.34,4461.46,4598.0911,,
34689,2022.01.21 04:00,4460.46,4467.32,4437.47,4446.84,4596.3448,,
34690,2022.01.21 05:00,4447.21,4447.71,4437.73,4445.72,4594.2154,,
34691,2022.01.21 06:00,4445.59,4457.96,4445.47,4450.09,4592.3013,,
34692,2022.01.21 07:00,4449.72,4464.77,4448.97,4461.26,4590.4672,,
34693,2022.01.21 08:00,4461.13,4470.53,4455.21,4464.24,4588.8902,,
34694,2022.01.21 09:00,4464.26,4479.49,4457.97,4475.24,4587.296700000001,,
34695,2022.01.21 10:00,4474.99,4480.48,4461.96,4475.76,4585.6773,,
34696,2022.01.21 11:00,4475.51,4481.8,4466.07,4480.13,4583.8573,,
34697,2022.01.21 12:00,4480.01,4485.82,4474.5,4482.59,4582.0148,,
34698,2022.01.21 13:00,4482.21,4482.21,4458.52,4468.32,4580.0559,,
34699,2022.01.21 14:00,4468.2,4469.09,4451.73,4458.19,4578.0543,,
34700,2022.01.21 15:00,4458.43,4464.9,4452.66,4460.32,4576.1115,,
34701,2022.01.21 16:00,4460.57,4480.81,4445.16,4450.57,4574.1111,,
34702,2022.01.21 17:00,4450.32,4485.3,4420.24,4474.82,4572.2895,,
34703,2022.01.21 18:00,4475.82,4495.12,4449.81,4458.94,4570.3565,,
34704,2022.01.21 19:00,4458.31,4463.94,4434.99,4443.2,4568.2836,,
34705,2022.01.21 20:00,4442.45,4455.87,4429.54,4436.07,4566.0719,,
34706,2022.01.21 21:00,4436.44,4447.16,4412.96,4413.71,4563.597900000001,,
34707,2022.01.21 22:00,4413.7,4426.64,4394.34,4394.8,4560.8985999999995,,
34708,2022.01.21 23:00,4395.01,4400.76,4390.26,4393.51,4558.1434,,
34709,2022.01.24 01:00,4396.52,4422.88,4394.27,4422.63,4555.6932,,
34710,2022.01.24 02:00,4422.38,4424.92,4414.67,4422.05,4553.1882000000005,,
34711,2022.01.24 03:00,4421.92,4434.92,4419.42,4432.92,4550.8037,,
34712,2022.01.24 04:00,4433.17,4435.42,4424.93,4426.42,4548.4112,,
34713,2022.01.24 05:00,4426.3,4432.93,4424.93,4429.93,4546.073,,
34714,2022.01.24 06:00,4430.18,4432.93,4427.56,4429.44,4543.7142,,
34715,2022.01.24 07:00,4429.69,4432.95,4428.19,4429.32,4541.3725,,
34716,2022.01.24 08:00,4429.2,4432.17,4424.8,4425.85,4539.0169,,
34717,2022.01.24 09:00,4425.98,4425.98,4414.23,4419.36,4536.5637,,
34718,2022.01.24 10:00,4419.23,4432.47,4412.21,4413.27,4534.0096,,
34719,2022.01.24 11:00,4413.39,4417.96,4404.24,4408.9,4531.4293,,
34720,2022.01.24 12:00,4409.02,4409.02,4369.58,4382.81,4528.5905999999995,,
34721,2022.01.24 13:00,4382.55,4394.98,4380.15,4393.04,4526.0542000000005,,
34722,2022.01.24 14:00,4392.69,4394.81,4370.79,4372.68,4523.363,,
34723,2022.01.24 15:00,4372.81,4372.81,4333.85,4333.85,4520.3097,,
34724,2022.01.24 16:00,4333.86,4348.16,4298.4,4303.87,4516.9329,,
34725,2022.01.24 17:00,4303.62,4322.57,4271.28,4301.07,4513.5443,,
34726,2022.01.24 18:00,4301.19,4301.47,4242.29,4271.29,4510.0581,,
34727,2022.01.24 19:00,4270.91,4276.58,4221.02,4266.32,4506.6416,,
34728,2022.01.24 20:00,4265.7,4327.51,4261.0,4326.57,4503.7958,,
34729,2022.01.24 21:00,4326.58,4344.6,4274.82,4317.61,4500.857300000001,,
34730,2022.01.24 22:00,4317.74,4418.27,4313.64,4412.7,4498.772199999999,,
34731,2022.01.24 23:00,4413.3,4419.67,4400.06,4415.4,4496.7332,,
34732,2022.01.25 01:00,4411.16,4414.78,4391.55,4410.04,4494.8738,,
34733,2022.01.25 02:00,4410.16,4412.66,4373.91,4375.29,4492.7191,,
34734,2022.01.25 03:00,4375.66,4382.16,4363.67,4376.92,4490.5298999999995,,
34735,2022.01.25 04:00,4376.67,4377.68,4363.56,4376.56,4488.5626,,
34736,2022.01.25 05:00,4376.43,4376.56,4357.69,4359.19,4486.2943,,
34737,2022.01.25 06:00,4359.32,4363.69,4347.44,4352.81,4483.8307,,
34738,2022.01.25 07:00,4352.69,4375.61,4345.44,4367.56,4481.6966999999995,,
34739,2022.01.25 08:00,4367.43,4374.93,4360.19,4367.63,4479.5215,,
34740,2022.01.25 09:00,4368.0,4373.87,4337.26,4362.44,4477.3814,,
34741,2022.01.25 10:00,4362.57,4365.78,4338.03,4350.74,4475.1533,,
34742,2022.01.25 11:00,4351.24,4389.29,4345.3,4382.57,4473.233499999999,,
34743,2022.01.25 12:00,4382.82,4391.27,4360.43,4365.99,4471.2203,,
34744,2022.01.25 13:00,4366.0,4378.77,4350.49,4354.45,4469.1666,,
34745,2022.01.25 14:00,4354.32,4360.31,4342.84,4348.63,4467.149600000001,,
34746,2022.01.25 15:00,4348.76,4350.88,4327.33,4346.85,4465.1052,,
34747,2022.01.25 16:00,4346.1,4359.78,4298.78,4305.06,4462.6434,,
34748,2022.01.25 17:00,4305.31,4353.9,4286.2,4325.86,4460.403700000001,,
34749,2022.01.25 18:00,4325.48,4343.34,4306.16,4312.35,4457.7742,,
34750,2022.01.25 19:00,4311.85,4341.88,4309.23,4329.53,4455.1914,,
34751,2022.01.25 20:00,4329.77,4377.52,4316.13,4376.99,4453.058000000001,,
34752,2022.01.25 21:00,4377.12,4411.11,4363.71,4408.85,4451.2284,,
34753,2022.01.25 22:00,4409.1,4410.23,4349.57,4359.78,4448.902700000001,,
34754,2022.01.25 23:00,4360.5,4365.73,4305.26,4315.2,4446.0459,,
34755,2022.01.26 01:00,4316.96,4378.43,4316.96,4365.93,4443.602,,
34756,2022.01.26 02:00,4365.81,4367.43,4343.8,4351.05,4441.336,,
34757,2022.01.26 03:00,4350.92,4365.42,4347.17,4362.92,4439.148499999999,,
34758,2022.01.26 04:00,4363.05,4370.66,4358.65,4359.77,4436.7880000000005,,
34759,2022.01.26 05:00,4359.4,4374.66,4359.27,4371.66,4434.7086,,
34760,2022.01.26 06:00,4372.16,4373.66,4366.42,4371.17,4432.7323,,
34761,2022.01.26 07:00,4370.67,4371.42,4359.67,4367.79,4431.0740000000005,,
34762,2022.01.26 08:00,4367.54,4371.44,4361.96,4364.46,4429.3904999999995,,
34763,2022.01.26 09:00,4364.71,4369.52,4353.47,4365.77,4427.8108999999995,,
34764,2022.01.26 10:00,4366.27,4400.59,4365.0,4392.17,4426.3759,,
34765,2022.01.26 11:00,4392.42,4418.89,4390.13,4409.68,4425.1173,,
34766,2022.01.26 12:00,4409.44,4418.32,4401.37,4414.19,4423.8812,,
34767,2022.01.26 13:00,4414.07,4427.54,4413.68,4427.33,4422.6426,4427.33,4427.33
34768,2022.01.26 14:00,4427.06,4427.48,4408.01,4414.08,4421.273,4414.08,4414.08
34769,2022.01.26 15:00,4414.46,4431.15,4413.12,4425.13,4420.0398000000005,4425.13,4425.13
34770,2022.01.26 16:00,4425.01,4437.31,4402.25,4433.34,4418.7877,,
34771,2022.01.26 17:00,4433.6,4444.74,4389.56,4404.81,4417.3225,4404.81,4404.81
34772,2022.01.26 18:00,4404.41,4427.79,4396.63,4420.87,4416.0648,4420.87,4420.87
34773,2022.01.26 19:00,4421.62,4435.35,4419.16,4433.37,4414.9062,,
34774,2022.01.26 20:00,4433.49,4434.26,4415.1,4421.74,4413.599200000001,,
34775,2022.01.26 21:00,4421.49,4454.05,4359.03,4377.25,4411.8133,4377.25,4377.25
34776,2022.01.26 22:00,4376.88,4376.88,4302.87,4348.34,4409.8,,
34777,2022.01.26 23:00,4348.16,4353.2,4335.18,4347.1,4407.7289,,
34778,2022.01.27 01:00,4353.7,4375.97,4353.45,4374.09,4405.6579,,
34779,2022.01.27 02:00,4373.72,4375.22,4341.53,4342.66,4403.131700000001,,
34780,2022.01.27 03:00,4342.41,4344.78,4300.94,4304.81,4400.2827,,
34781,2022.01.27 04:00,4304.69,4304.9,4284.91,4295.41,4397.4141,,
34782,2022.01.27 05:00,4295.53,4302.56,4271.71,4279.72,4394.5351,,
34783,2022.01.27 06:00,4279.22,4292.96,4276.47,4289.72,4391.9562,,
34784,2022.01.27 07:00,4290.22,4299.95,4279.72,4293.62,4390.0802,,
34785,2022.01.27 08:00,4293.5,4304.72,4275.9,4289.39,4388.3351,,
34786,2022.01.27 09:00,4289.52,4315.76,4289.52,4306.79,4386.7022,,
34787,2022.01.27 10:00,4307.04,4337.79,4305.81,4337.11,4385.476100000001,,
34788,2022.01.27 11:00,4337.61,4359.99,4331.09,4355.2,4384.4135,,
34789,2022.01.27 12:00,4355.45,4363.41,4329.51,4333.68,4383.2819,,
34790,2022.01.27 13:00,4333.69,4359.77,4333.22,4358.98,4382.4145,,
34791,2022.01.27 14:00,4359.77,4366.51,4339.63,4360.44,4381.518,,
34792,2022.01.27 15:00,4360.81,4384.87,4358.39,4384.09,4380.7463,4384.09,4384.09
34793,2022.01.27 16:00,4383.83,4426.26,4382.2,4416.1,4380.2649,,
34794,2022.01.27 17:00,4416.48,4429.19,4372.69,4405.57,4379.5682,,
34795,2022.01.27 18:00,4405.08,4417.17,4384.13,4402.71,4378.8377,,
34796,2022.01.27 19:00,4403.08,4404.08,4339.8,4353.81,4377.5745,4353.81,4353.81
34797,2022.01.27 20:00,4353.19,4358.86,4314.17,4333.41,4376.0827,,
34798,2022.01.27 21:00,4332.54,4355.92,4312.54,4325.04,4374.6499,,
34799,2022.01.27 22:00,4325.28,4353.15,4308.17,4326.81,4373.3360999999995,,
34800,2022.01.27 23:00,4325.81,4352.3,4321.27,4351.8,4372.2509,,
34801,2022.01.28 01:00,4356.6,4361.35,4343.11,4343.49,4371.1801,,
34802,2022.01.28 02:00,4343.11,4350.71,4329.85,4347.1,4369.9029,,
34803,2022.01.28 03:00,4346.97,4355.59,4338.72,4346.71,4368.780600000001,,
34804,2022.01.28 04:00,4347.08,4363.46,4342.35,4361.72,4367.9658,,
34805,2022.01.28 05:00,4362.22,4363.97,4347.23,4348.1,4367.0860999999995,,
34806,2022.01.28 06:00,4348.48,4351.98,4339.48,4340.86,4366.3576,,
34807,2022.01.28 07:00,4340.98,4357.71,4338.23,4354.6,4365.9556,,
34808,2022.01.28 08:00,4353.85,4358.21,4347.46,4351.38,4365.5343,,
34809,2022.01.28 09:00,4351.26,4357.53,4343.75,4352.9,4364.837,,
34810,2022.01.28 10:00,4352.78,4352.78,4319.12,4335.07,4363.9672,,
34811,2022.01.28 11:00,4335.2,4341.32,4323.81,4328.72,4362.925200000001,,
34812,2022.01.28 12:00,4328.97,4329.46,4311.69,4318.68,4361.8478000000005,,
34813,2022.01.28 13:00,4318.93,4321.92,4300.52,4311.69,4360.6654,,
34814,2022.01.28 14:00,4310.81,4316.02,4273.96,4285.79,4359.228899999999,,
34815,2022.01.28 15:00,4286.54,4330.24,4281.69,4321.33,4358.149,,
34816,2022.01.28 16:00,4321.21,4344.01,4291.7,4297.65,4356.867,,
34817,2022.01.28 17:00,4297.91,4348.2,4291.5,4346.98,4356.1432,,
34818,2022.01.28 18:00,4347.35,4383.71,4333.78,4382.24,4355.832899999999,4382.24,4382.24
34819,2022.01.28 19:00,4382.11,4388.76,4355.12,4359.17,4355.3356,,
34820,2022.01.28 20:00,4359.29,4382.04,4358.15,4374.98,4355.2573,,
34821,2022.01.28 21:00,4374.73,4384.19,4331.19,4373.53,4355.062199999999,,
34822,2022.01.28 22:00,4373.78,4432.59,4369.07,4432.09,4355.6563,,
34823,2022.01.28 23:00,4432.42,4433.8,4420.55,4421.3,4356.5308,,
34824,2022.01.31 01:00,4431.3,4435.54,4410.81,4420.3,4357.6951,,
34825,2022.01.31 02:00,4420.43,4428.61,4413.31,4417.49,4358.8593,,
34826,2022.01.31 03:00,4417.74,4425.98,4415.07,4424.07,4360.3871,,
34827,2022.01.31 04:00,4423.95,4438.95,4422.95,4436.7,4362.0909,,
34828,2022.01.31 05:00,4436.45,4443.46,4434.67,4442.66,4363.2518,,
34829,2022.01.31 06:00,4443.04,4443.71,4438.97,4440.02,4364.4758999999995,,
34830,2022.01.31 07:00,4439.89,4443.92,4434.94,4443.0,4364.7789,,
34831,2022.01.31 08:00,4443.12,4445.37,4435.54,4436.99,4364.9947999999995,,
34832,2022.01.31 09:00,4436.87,4437.5,4429.33,4436.25,4365.2569,,
34833,2022.01.31 10:00,4436.0,4440.86,4422.67,4440.49,4365.908899999999,,
34834,2022.01.31 11:00,4440.87,4443.36,4430.3,4435.7,4366.4967,,
34835,2022.01.31 12:00,4435.95,4437.3,4423.46,4427.95,4367.0106,,
34836,2022.01.31 13:00,4427.32,4430.81,4418.34,4423.3,4367.651699999999,,
34837,2022.01.31 14:00,4422.8,4425.25,4403.44,4419.03,4368.3139,,
34838,2022.01.31 15:00,4418.78,4425.67,4408.83,4422.11,4368.8594,,
34839,2022.01.31 16:00,4421.73,4447.54,4411.06,4447.29,4369.656,,
34840,2022.01.31 17:00,4447.54,4471.98,4446.73,4465.72,4370.6888,,
34841,2022.01.31 18:00,4465.71,4481.27,4453.17,4480.7,4371.9884,,
34842,2022.01.31 19:00,4480.95,4489.18,4470.24,4486.51,4373.0278,,
34843,2022.01.31 20:00,4486.76,4489.78,4479.44,4487.53,4374.2432,,
34844,2022.01.31 21:00,4488.03,4497.7,4485.57,4494.59,4375.6446000000005,,
34845,2022.01.31 22:00,4494.61,4516.03,4471.29,4510.68,4377.2651000000005,,
34846,2022.01.31 23:00,4510.89,4510.9,4499.09,4500.9,4378.8056,,
34847,2022.02.01 01:00,4501.88,4505.75,4497.88,4502.13,4380.7763,,
34848,2022.02.01 02:00,4502.38,4505.18,4500.13,4503.43,4382.552,,
34849,2022.02.01 03:00,4503.18,4503.8,4488.66,4490.64,4384.3349,,
34850,2022.02.01 04:00,4490.39,4494.91,4487.89,4492.91,4385.9687,,
34851,2022.02.01 05:00,4493.16,4500.92,4491.66,4500.67,4387.2055,,
34852,2022.02.01 06:00,4500.42,4501.67,4497.15,4501.29,4388.1299,,
34853,2022.02.01 07:00,4501.16,4504.63,4499.16,4503.63,4389.5684,,
34854,2022.02.01 08:00,4503.38,4506.42,4498.89,4503.71,4391.4535000000005,,
34855,2022.02.01 09:00,4503.58,4514.56,4501.83,4508.56,4392.879800000001,,
34856,2022.02.01 10:00,4508.81,4523.08,4505.37,4518.03,4394.549599999999,,
34857,2022.02.01 11:00,4517.53,4519.46,4490.87,4500.86,4395.929,,
34858,2022.02.01 12:00,4501.11,4508.19,4496.46,4499.45,4397.3258,,
34859,2022.02.01 13:00,4499.2,4510.6,4498.37,4500.36,4398.6128,,
