2021.08.11 14:00,4433.95000,4434.20000,4430.44000,4431.69000,356,0
2021.08.11 15:00,4431.69000,4445.19000,4431.20000,4443.19000,1481,0
2021.08.11 16:00,4443.19000,4449.44000,4442.50000,4446.04000,2266,0
2021.08.11 17:00,4446.04000,4448.26000,4443.17000,4443.94000,1615,0
2021.08.11 18:00,4443.94000,4444.19000,4436.56000,4437.80000,1967,0
2021.08.11 19:00,4437.80000,4442.68000,4437.54000,4442.67000,1089,0
2021.08.11 20:00,4442.67000,4445.27000,4441.51000,4444.15000,1210,0
2021.08.11 21:00,4444.15000,4445.13000,4441.44000,4444.22000,844,0
2021.08.11 22:00,4444.22000,4447.83000,4443.83000,4447.58000,1016,0
2021.08.11 23:00,4447.53000,4448.15000,4446.53000,4448.05000,158,0
2021.08.12 01:00,4445.37000,4446.49000,4444.62000,4444.87000,231,0
2021.08.12 02:00,4444.74000,4445.87000,4444.37000,4444.62000,197,0
2021.08.12 03:00,4444.62000,4446.11000,4443.37000,4444.11000,552,0
2021.08.12 04:00,4444.11000,4445.87000,4443.86000,4444.63000,880,0
2021.08.12 05:00,4444.63000,4445.62000,4444.36000,4445.62000,485,0
2021.08.12 06:00,4445.62000,4447.87000,4445.62000,4447.12000,269,0
2021.08.12 07:00,4447.12000,4447.37000,4445.13000,4445.62000,241,0
2021.08.12 08:00,4445.62000,4445.62000,4442.87000,4443.38000,646,0
2021.08.12 09:00,4443.25000,4444.62000,4441.12000,4442.12000,472,0
2021.08.12 10:00,4442.12000,4445.63000,4441.37000,4445.13000,1111,0
2021.08.12 11:00,4445.13000,4446.87000,4443.62000,4446.39000,416,0
2021.08.12 12:00,4446.39000,4447.37000,4445.13000,4447.37000,368,0
2021.08.12 13:00,4447.37000,4449.37000,4445.88000,4448.14000,367,0
2021.08.12 14:00,4448.14000,4449.14000,4447.38000,4447.88000,305,0
2021.08.12 15:00,4447.88000,4448.38000,4443.13000,4443.89000,617,0
2021.08.12 16:00,4443.89000,4446.38000,4438.01000,4440.43000,1597,0
2021.08.12 17:00,4440.43000,4446.93000,4435.86000,4446.68000,1643,0
2021.08.12 18:00,4446.67000,4450.32000,4443.09000,4447.99000,1003,0
2021.08.12 19:00,4447.99000,4453.45000,4447.99000,4452.49000,755,0
2021.08.12 20:00,4452.49000,4454.06000,4450.44000,4452.55000,676,0
2021.08.12 21:00,4452.55000,4458.07000,4451.81000,4457.82000,567,0
2021.08.12 22:00,4457.82000,4461.70000,4457.82000,4460.16000,836,0
2021.08.12 23:00,4460.16000,4461.48000,4458.61000,4461.35000,209,0
2021.08.13 01:00,4460.93000,4460.93000,4458.43000,4458.94000,174,0
2021.08.13 02:00,4458.69000,4459.44000,4457.44000,4457.69000,179,0
2021.08.13 03:00,4457.69000,4459.44000,4456.44000,4458.44000,580,0
2021.08.13 04:00,4458.44000,4459.47000,4457.19000,4458.72000,775,0
2021.08.13 05:00,4458.72000,4460.69000,4457.44000,4457.69000,561,0
2021.08.13 06:00,4457.82000,4459.44000,4457.69000,4459.19000,328,0
2021.08.13 07:00,4459.07000,4460.23000,4458.94000,4459.44000,111,0
2021.08.13 08:00,4459.44000,4459.94000,4457.94000,4459.19000,444,0
2021.08.13 09:00,4459.19000,4460.69000,4458.44000,4460.19000,337,0
2021.08.13 10:00,4460.19000,4463.69000,4459.69000,4462.46000,697,0
2021.08.13 11:00,4462.46000,4463.94000,4460.94000,4463.94000,326,0
2021.08.13 12:00,4463.94000,4464.95000,4462.44000,4464.44000,361,0
2021.08.13 13:00,4464.44000,4464.44000,4461.84000,4461.84000,347,0
2021.08.13 14:00,4461.84000,4462.22000,4460.71000,4460.96000,335,0
2021.08.13 15:00,4460.96000,4464.22000,4460.96000,4464.22000,353,0
2021.08.13 16:00,4464.22000,4467.59000,4460.56000,4464.26000,1064,0
2021.08.13 17:00,4464.26000,4467.18000,4460.15000,4463.62000,1742,0
2021.08.13 18:00,4463.62000,4465.85000,4462.65000,4463.98000,923,0
2021.08.13 19:00,4463.98000,4464.93000,4462.41000,4464.44000,560,0
2021.08.13 20:00,4464.44000,4466.89000,4463.02000,4466.10000,391,0
2021.08.13 21:00,4466.10000,4466.41000,4461.05000,4463.12000,557,0
2021.08.13 22:00,4463.12000,4468.47000,4462.15000,4468.22000,960,0
2021.08.13 23:00,4467.92000,4468.42000,4465.92000,4466.67000,123,0
2021.08.16 01:00,4461.74000,4464.12000,4460.49000,4463.37000,431,0
2021.08.16 02:00,4463.62000,4463.87000,4461.74000,4462.87000,226,0
2021.08.16 03:00,4462.87000,4463.12000,4455.38000,4457.38000,795,0
2021.08.16 04:00,4457.38000,4459.27000,4455.90000,4456.65000,732,0
2021.08.16 05:00,4456.40000,4456.64000,4453.39000,4455.64000,762,0
2021.08.16 06:00,4455.89000,4457.14000,4454.39000,4456.39000,394,0
2021.08.16 07:00,4456.39000,4458.15000,4455.89000,4457.90000,236,0
2021.08.16 08:00,4457.78000,4459.64000,4456.89000,4457.14000,440,0
2021.08.16 09:00,4457.14000,4457.39000,4452.39000,4453.90000,757,0
2021.08.16 10:00,4453.90000,4461.64000,4450.89000,4460.14000,1805,0
2021.08.16 11:00,4460.14000,4461.64000,4457.90000,4458.15000,708,0
2021.08.16 12:00,4458.15000,4459.40000,4456.15000,4457.40000,627,0
2021.08.16 13:00,4457.40000,4457.90000,4446.40000,4456.92000,1201,0
2021.08.16 14:00,4457.17000,4458.54000,4452.17000,4454.42000,731,0
2021.08.16 15:00,4454.17000,4454.42000,4449.92000,4451.67000,720,0
2021.08.16 16:00,4451.67000,4456.47000,4439.73000,4442.41000,2174,0
2021.08.16 17:00,4442.41000,4449.70000,4437.27000,4439.94000,3661,0
2021.08.16 18:00,4439.94000,4452.51000,4439.44000,4450.53000,2014,0
2021.08.16 19:00,4450.53000,4457.84000,4450.02000,4457.57000,1078,0
2021.08.16 20:00,4457.57000,4465.43000,4456.82000,4465.40000,825,0
2021.08.16 21:00,4465.40000,4472.90000,4464.14000,4469.97000,662,0
2021.08.16 22:00,4469.97000,4479.91000,4469.22000,4479.17000,1288,0
2021.08.16 23:00,4479.17000,4481.37000,4474.87000,4476.65000,285,0
2021.08.17 01:00,4476.59000,4476.84000,4474.34000,4474.84000,246,0
2021.08.17 02:00,4474.84000,4476.84000,4474.59000,4475.85000,194,0
2021.08.17 03:00,4475.60000,4476.10000,4470.10000,4471.35000,653,0
2021.08.17 04:00,4471.47000,4471.60000,4468.60000,4470.35000,859,0
2021.08.17 05:00,4470.35000,4470.85000,4468.85000,4470.10000,578,0
2021.08.17 06:00,4470.10000,4470.48000,4467.60000,4468.35000,412,0
2021.08.17 07:00,4468.35000,4469.85000,4468.10000,4469.11000,241,0
2021.08.17 08:00,4469.11000,4469.11000,4465.61000,4465.86000,665,0
2021.08.17 09:00,4465.86000,4466.35000,4459.13000,4462.13000,876,0
2021.08.17 10:00,4462.13000,4462.63000,4451.86000,4458.37000,1809,0
2021.08.17 11:00,4458.37000,4462.36000,4457.11000,4459.86000,1309,0
2021.08.17 12:00,4459.86000,4463.61000,4458.24000,4459.62000,870,0
2021.08.17 13:00,4459.62000,4460.87000,4456.62000,4458.88000,1158,0
2021.08.17 14:00,4458.88000,4459.88000,4453.88000,4459.13000,979,0
2021.08.17 15:00,4459.13000,4461.13000,4452.14000,4458.89000,1014,0
2021.08.17 16:00,4459.01000,4459.14000,4441.39000,4445.14000,3387,0
2021.08.17 17:00,4445.14000,4458.67000,4442.37000,4452.57000,3865,0
2021.08.17 18:00,4452.57000,4453.97000,4438.71000,4439.21000,3157,0
2021.08.17 19:00,4439.21000,4441.44000,4417.54000,4418.66000,3495,0
2021.08.17 20:00,4418.66000,4430.23000,4417.16000,4429.51000,3287,0
2021.08.17 21:00,4429.51000,4440.02000,4426.43000,4439.28000,2687,0
2021.08.17 22:00,4439.28000,4449.40000,4435.96000,4449.40000,3209,0
2021.08.17 23:00,4449.40000,4450.10000,4440.60000,4441.85000,486,0
2021.08.18 01:00,4440.51000,4443.01000,4438.51000,4441.26000,307,0
2021.08.18 02:00,4441.26000,4442.26000,4437.51000,4437.51000,340,0
2021.08.18 03:00,4437.51000,4443.76000,4436.51000,4442.26000,1090,0
2021.08.18 04:00,4442.26000,4447.52000,4441.51000,4445.03000,958,0
2021.08.18 05:00,4445.03000,4450.26000,4444.03000,4449.52000,738,0
2021.08.18 06:00,4449.52000,4452.02000,4449.02000,4450.77000,362,0
2021.08.18 07:00,4450.89000,4452.77000,4450.77000,4451.03000,220,0
2021.08.18 08:00,4451.03000,4452.77000,4450.52000,4451.02000,378,0
2021.08.18 09:00,4451.27000,4451.52000,4448.27000,4449.27000,643,0
2021.08.18 10:00,4449.27000,4451.27000,4441.52000,4442.53000,1331,0
2021.08.18 11:00,4442.53000,4447.15000,4440.03000,4443.03000,1199,0
2021.08.18 12:00,4443.03000,4445.03000,4441.03000,4441.28000,767,0
2021.08.18 13:00,4441.28000,4447.53000,4439.28000,4446.52000,690,0
2021.08.18 14:00,4446.52000,4447.52000,4442.53000,4443.53000,717,0
2021.08.18 15:00,4443.65000,4445.53000,4438.53000,4439.78000,735,0
2021.08.18 16:00,4439.78000,4448.86000,4434.33000,4448.67000,2435,0
2021.08.18 17:00,4448.67000,4453.92000,4444.34000,4445.84000,2213,0
2021.08.18 18:00,4445.84000,4446.30000,4439.31000,4441.38000,2722,0
2021.08.18 19:00,4441.38000,4444.91000,4437.78000,4441.72000,1778,0
2021.08.18 20:00,4441.72000,4442.39000,4436.77000,4441.12000,1311,0
2021.08.18 21:00,4441.12000,4449.84000,4425.20000,4436.28000,4165,0
2021.08.18 22:00,4436.28000,4436.29000,4397.18000,4399.92000,4142,0
2021.08.18 23:00,4400.12000,4402.12000,4386.13000,4392.85000,1247,0
2021.08.19 01:00,4393.96000,4398.59000,4393.09000,4398.34000,559,0
2021.08.19 02:00,4398.09000,4398.34000,4393.84000,4395.84000,493,0
2021.08.19 03:00,4395.84000,4401.84000,4395.34000,4400.58000,787,0
2021.08.19 04:00,4400.58000,4403.59000,4397.59000,4398.09000,795,0
2021.08.19 05:00,4398.09000,4398.83000,4392.33000,4396.58000,1011,0
2021.08.19 06:00,4396.58000,4399.58000,4394.84000,4396.10000,719,0
2021.08.19 07:00,4395.85000,4396.84000,4393.84000,4394.59000,458,0
2021.08.19 08:00,4394.71000,4395.08000,4386.35000,4386.35000,1179,0
2021.08.19 09:00,4386.35000,4388.59000,4366.62000,4368.12000,2519,0
2021.08.19 10:00,4368.12000,4374.60000,4362.85000,4366.85000,3810,0
2021.08.19 11:00,4367.35000,4367.35000,4356.35000,4359.60000,2541,0
2021.08.19 12:00,4359.35000,4374.85000,4352.10000,4371.85000,2820,0
2021.08.19 13:00,4371.85000,4377.47000,4364.60000,4364.98000,2569,0
2021.08.19 14:00,4364.98000,4368.60000,4359.10000,4359.73000,2095,0
2021.08.19 15:00,4359.85000,4368.11000,4355.85000,4359.86000,1900,0
2021.08.19 16:00,4359.86000,4395.99000,4359.86000,4392.50000,5511,0
2021.08.19 17:00,4392.75000,4407.32000,4382.54000,4402.29000,5670,0
2021.08.19 18:00,4402.29000,4417.74000,4395.59000,4414.52000,4714,0
2021.08.19 19:00,4414.52000,4418.54000,4407.19000,4416.31000,3138,0
2021.08.19 20:00,4416.31000,4416.81000,4396.68000,4396.93000,3161,0
2021.08.19 21:00,4396.68000,4404.44000,4382.22000,4403.94000,5369,0
2021.08.19 22:00,4403.68000,4417.88000,4400.00000,4405.97000,4711,0
2021.08.19 23:00,4405.97000,4411.42000,4405.67000,4407.45000,576,0
2021.08.20 01:00,4407.70000,4407.70000,4402.71000,4403.21000,390,0
2021.08.20 02:00,4403.21000,4404.46000,4396.71000,4398.46000,472,0
2021.08.20 03:00,4398.21000,4409.96000,4398.21000,4407.33000,1361,0
2021.08.20 04:00,4407.21000,4408.96000,4392.49000,4395.49000,1823,0
2021.08.20 05:00,4395.62000,4399.46000,4395.24000,4397.46000,1515,0
2021.08.20 06:00,4397.46000,4402.21000,4395.97000,4400.22000,1198,0
2021.08.20 07:00,4400.22000,4401.22000,4397.22000,4399.22000,567,0
2021.08.20 08:00,4399.22000,4399.22000,4390.47000,4396.72000,1766,0
2021.08.20 09:00,4396.72000,4399.47000,4391.22000,4393.97000,1696,0
2021.08.20 10:00,4393.97000,4395.47000,4375.72000,4381.23000,3634,0
2021.08.20 11:00,4381.35000,4387.97000,4377.86000,4384.72000,2227,0
2021.08.20 12:00,4384.72000,4393.98000,4381.97000,4389.22000,1732,0
2021.08.20 13:00,4389.22000,4390.47000,4383.97000,4387.48000,1590,0
2021.08.20 14:00,4387.48000,4392.48000,4382.48000,4386.48000,1353,0
2021.08.20 15:00,4386.23000,4404.12000,4385.48000,4404.00000,1055,0
2021.08.20 16:00,4404.00000,4427.86000,4401.98000,4425.34000,3674,0
2021.08.20 17:00,4425.34000,4436.98000,4424.60000,4429.15000,3280,0
2021.08.20 18:00,4428.90000,4435.01000,4426.86000,4431.59000,2460,0
2021.08.20 19:00,4431.59000,4442.60000,4430.34000,4439.39000,1860,0
2021.08.20 20:00,4439.39000,4442.43000,4434.60000,4435.11000,1235,0
2021.08.20 21:00,4435.11000,4439.26000,4431.86000,4435.61000,1831,0
2021.08.20 22:00,4435.61000,4444.17000,4434.58000,4440.48000,1642,0
2021.08.20 23:00,4440.06000,4440.06000,4436.93000,4437.93000,223,0
2021.08.23 01:00,4438.74000,4445.61000,4437.11000,4443.49000,614,0
2021.08.23 02:00,4443.49000,4445.86000,4442.36000,4443.61000,437,0
2021.08.23 03:00,4443.86000,4446.88000,4442.88000,4446.38000,1183,0
2021.08.23 04:00,4446.63000,4453.63000,4445.88000,4452.25000,1089,0
2021.08.23 05:00,4452.25000,4455.13000,4452.13000,4454.88000,737,0
2021.08.23 06:00,4454.88000,4458.25000,4454.13000,4456.13000,612,0
2021.08.23 07:00,4456.13000,4457.38000,4455.38000,4457.13000,263,0
2021.08.23 08:00,4456.88000,4457.88000,4454.38000,4454.38000,538,0
2021.08.23 09:00,4454.38000,4456.89000,4453.13000,4456.39000,1060,0
2021.08.23 10:00,4456.39000,4457.39000,4448.89000,4451.13000,2430,0
2021.08.23 11:00,4451.38000,4454.13000,4448.89000,4453.64000,1571,0
2021.08.23 12:00,4453.64000,4455.39000,4451.64000,4454.39000,1017,0
2021.08.23 13:00,4454.39000,4456.39000,4453.39000,4455.64000,640,0
2021.08.23 14:00,4455.64000,4458.27000,4453.14000,4455.64000,610,0
2021.08.23 15:00,4455.64000,4456.90000,4454.15000,4456.15000,591,0
2021.08.23 16:00,4456.15000,4471.01000,4454.15000,4470.52000,1884,0
2021.08.23 17:00,4470.52000,4480.62000,4469.02000,4479.85000,1925,0
2021.08.23 18:00,4479.85000,4486.11000,4479.56000,4484.87000,818,0
2021.08.23 19:00,4484.87000,4489.08000,4484.14000,4488.83000,602,0
2021.08.23 20:00,4488.83000,4489.51000,4481.45000,4484.46000,863,0
2021.08.23 21:00,4484.46000,4488.23000,4483.75000,4487.44000,703,0
2021.08.23 22:00,4487.44000,4487.94000,4478.66000,4479.66000,856,0
2021.08.23 23:00,4479.66000,4485.12000,4478.61000,4484.55000,226,0
2021.08.24 01:00,4484.85000,4487.10000,4483.35000,4485.85000,257,0
2021.08.24 02:00,4485.85000,4486.85000,4485.60000,4486.85000,145,0
2021.08.24 03:00,4487.10000,4487.35000,4484.85000,4486.35000,486,0
2021.08.24 04:00,4486.35000,4487.87000,4484.85000,4487.37000,515,0
2021.08.24 05:00,4487.37000,4487.62000,4485.86000,4485.86000,316,0
2021.08.24 06:00,4485.86000,4486.86000,4485.61000,4486.36000,214,0
2021.08.24 07:00,4486.36000,4486.86000,4486.11000,4486.36000,125,0
2021.08.24 08:00,4486.36000,4488.86000,4486.24000,4488.36000,333,0
2021.08.24 09:00,4488.36000,4495.36000,4487.61000,4495.11000,861,0
2021.08.24 10:00,4495.11000,4495.11000,4488.61000,4489.62000,1519,0
2021.08.24 11:00,4489.37000,4491.61000,4487.61000,4488.86000,884,0
2021.08.24 12:00,4488.86000,4489.62000,4483.62000,4484.12000,778,0
2021.08.24 13:00,4484.12000,4488.61000,4483.62000,4488.36000,807,0
2021.08.24 14:00,4488.36000,4488.86000,4484.37000,4484.87000,532,0
2021.08.24 15:00,4484.87000,4485.86000,4480.36000,4482.36000,828,0
2021.08.24 16:00,4482.36000,4489.10000,4481.17000,4487.35000,2425,0
2021.08.24 17:00,4487.35000,4492.02000,4485.60000,4489.17000,1600,0
2021.08.24 18:00,4489.17000,4491.18000,4484.90000,4487.75000,1118,0
2021.08.24 19:00,4487.75000,4487.75000,4483.23000,4486.58000,828,0
2021.08.24 20:00,4486.58000,4490.34000,4486.46000,4489.60000,604,0
2021.08.24 21:00,4489.60000,4492.35000,4489.31000,4492.10000,426,0
2021.08.24 22:00,4492.10000,4492.58000,4484.20000,4486.89000,917,0
2021.08.24 23:00,4486.89000,4488.09000,4485.34000,4487.45000,239,0
2021.08.25 01:00,4487.40000,4488.03000,4486.53000,4486.53000,134,0
2021.08.25 02:00,4486.53000,4487.03000,4483.53000,4485.28000,235,0
2021.08.25 03:00,4485.28000,4489.03000,4485.03000,4485.28000,734,0
2021.08.25 04:00,4485.28000,4486.53000,4484.03000,4484.54000,651,0
2021.08.25 05:00,4484.54000,4485.53000,4481.29000,4482.54000,667,0
2021.08.25 06:00,4482.54000,4483.54000,4480.04000,4482.04000,479,0
2021.08.25 07:00,4482.04000,4482.54000,4480.54000,4480.54000,216,0
2021.08.25 08:00,4480.54000,4485.79000,4480.54000,4485.54000,381,0
2021.08.25 09:00,4485.54000,4486.92000,4484.29000,4486.05000,548,0
2021.08.25 10:00,4485.80000,4488.54000,4485.29000,4486.54000,1313,0
2021.08.25 11:00,4486.54000,4491.04000,4485.04000,4488.29000,807,0
2021.08.25 12:00,4488.29000,4489.80000,4487.29000,4488.79000,755,0
2021.08.25 13:00,4488.54000,4489.30000,4486.79000,4488.04000,560,0
2021.08.25 14:00,4488.04000,4488.54000,4481.80000,4485.54000,853,0
2021.08.25 15:00,4485.54000,4488.80000,4484.05000,4488.55000,582,0
2021.08.25 16:00,4488.55000,4490.35000,4484.60000,4490.20000,1537,0
2021.08.25 17:00,4490.45000,4492.89000,4488.22000,4491.61000,1465,0
2021.08.25 18:00,4491.35000,4499.23000,4491.10000,4497.98000,788,0
2021.08.25 19:00,4497.98000,4500.97000,4497.46000,4499.96000,657,0
2021.08.25 20:00,4499.96000,4500.04000,4497.73000,4497.97000,688,0
2021.08.25 21:00,4497.97000,4500.23000,4496.07000,4498.36000,862,0
2021.08.25 22:00,4498.36000,4501.70000,4495.32000,4496.13000,974,0
2021.08.25 23:00,4495.62000,4497.33000,4495.08000,4497.15000,205,0
2021.08.26 01:00,4497.03000,4497.66000,4495.41000,4496.41000,153,0
2021.08.26 02:00,4496.66000,4496.91000,4495.53000,4495.66000,160,0
2021.08.26 03:00,4495.78000,4495.91000,4490.65000,4492.15000,597,0
2021.08.26 04:00,4491.90000,4492.16000,4487.91000,4490.16000,652,0
2021.08.26 05:00,4490.41000,4490.91000,4486.66000,4489.16000,601,0
2021.08.26 06:00,4489.16000,4489.91000,4486.91000,4489.16000,351,0
2021.08.26 07:00,4488.91000,4490.67000,4488.66000,4489.66000,247,0
2021.08.26 08:00,4489.41000,4491.67000,4489.16000,4491.41000,468,0
2021.08.26 09:00,4491.41000,4491.91000,4487.17000,4488.16000,788,0
2021.08.26 10:00,4487.91000,4494.42000,4483.67000,4492.67000,2465,0
2021.08.26 11:00,4492.67000,4494.91000,4490.91000,4490.91000,1427,0
2021.08.26 12:00,4490.91000,4492.17000,4487.67000,4492.17000,1352,0
2021.08.26 13:00,4491.92000,4493.93000,4490.80000,4492.68000,842,0
2021.08.26 14:00,4492.68000,4495.93000,4492.17000,4494.68000,690,0
2021.08.26 15:00,4494.93000,4496.18000,4488.44000,4491.44000,1009,0
2021.08.26 16:00,4491.44000,4495.23000,4489.06000,4489.06000,1741,0
2021.08.26 17:00,4488.81000,4492.95000,4471.83000,4475.81000,4119,0
2021.08.26 18:00,4475.81000,4485.67000,4468.85000,4481.73000,3381,0
2021.08.26 19:00,4481.73000,4487.47000,4481.60000,4484.21000,1571,0
2021.08.26 20:00,4484.21000,4486.00000,4478.79000,4481.75000,1338,0
2021.08.26 21:00,4481.75000,4481.76000,4473.66000,4474.16000,1822,0
2021.08.26 22:00,4474.16000,4476.33000,4468.60000,4469.46000,2857,0
2021.08.26 23:00,4469.46000,4473.91000,4469.41000,4473.65000,260,0
2021.08.27 01:00,4473.02000,4475.02000,4472.40000,4472.77000,213,0
2021.08.27 02:00,4472.77000,4472.77000,4467.52000,4469.27000,324,0
2021.08.27 03:00,4469.27000,4470.03000,4465.52000,4469.78000,698,0
2021.08.27 04:00,4469.78000,4474.53000,4469.03000,4473.53000,932,0
2021.08.27 05:00,4473.53000,4481.03000,4473.53000,4478.28000,697,0
2021.08.27 06:00,4478.28000,4479.28000,4477.78000,4478.28000,478,0
2021.08.27 07:00,4478.28000,4480.03000,4478.28000,4479.28000,208,0
2021.08.27 08:00,4479.53000,4480.29000,4476.78000,4479.27000,645,0
2021.08.27 09:00,4479.27000,4484.29000,4478.29000,4482.05000,600,0
2021.08.27 10:00,4481.55000,4487.28000,4479.28000,4484.54000,1440,0
2021.08.27 11:00,4484.79000,4485.04000,4481.04000,4482.79000,811,0
2021.08.27 12:00,4483.04000,4485.05000,4481.29000,4484.05000,638,0
2021.08.27 13:00,4484.05000,4484.79000,4481.80000,4482.30000,476,0
2021.08.27 14:00,4482.55000,4483.54000,4476.80000,4479.17000,615,0
2021.08.27 15:00,4479.05000,4483.55000,4478.29000,4482.05000,565,0
2021.08.27 16:00,4482.30000,4486.79000,4476.85000,4484.27000,2322,0
2021.08.27 17:00,4484.27000,4505.34000,4478.28000,4503.12000,4212,0
2021.08.27 18:00,4503.12000,4506.62000,4499.13000,4505.61000,1700,0
2021.08.27 19:00,4505.86000,4508.85000,4503.68000,4508.84000,750,0
2021.08.27 20:00,4508.84000,4511.68000,4508.35000,4510.35000,452,0
2021.08.27 21:00,4510.35000,4510.60000,4507.02000,4508.56000,562,0
2021.08.27 22:00,4508.56000,4513.03000,4506.83000,4508.61000,1127,0
2021.08.27 23:00,4508.61000,4509.81000,4506.56000,4507.31000,196,0
2021.08.30 01:00,4511.48000,4512.86000,4508.86000,4510.86000,365,0
2021.08.30 02:00,4511.11000,4516.11000,4510.24000,4513.61000,381,0
2021.08.30 03:00,4513.61000,4514.86000,4505.37000,4506.37000,786,0
2021.08.30 04:00,4506.37000,4508.62000,4503.87000,4507.37000,702,0
2021.08.30 05:00,4507.37000,4509.87000,4507.12000,4509.13000,394,0
2021.08.30 06:00,4509.13000,4512.37000,4508.63000,4512.12000,338,0
2021.08.30 07:00,4511.87000,4512.37000,4510.62000,4510.88000,148,0
2021.08.30 08:00,4510.88000,4512.62000,4510.13000,4511.13000,422,0
2021.08.30 09:00,4511.38000,4512.13000,4510.13000,4510.90000,366,0
2021.08.30 10:00,4510.90000,4511.63000,4509.13000,4511.13000,811,0
2021.08.30 11:00,4511.13000,4512.64000,4510.13000,4511.88000,388,0
2021.08.30 12:00,4511.88000,4512.63000,4510.63000,4511.89000,316,0
2021.08.30 13:00,4511.89000,4514.14000,4511.38000,4512.39000,358,0
2021.08.30 14:00,4512.26000,4512.89000,4511.63000,4512.64000,241,0
2021.08.30 15:00,4512.64000,4515.14000,4511.39000,4514.39000,398,0
2021.08.30 16:00,4514.14000,4521.39000,4513.79000,4521.01000,1329,0
2021.08.30 17:00,4521.14000,4534.62000,4519.13000,4534.54000,1302,0
2021.08.30 18:00,4534.54000,4537.15000,4532.38000,4535.56000,948,0
2021.08.30 19:00,4535.56000,4536.07000,4530.34000,4533.74000,736,0
2021.08.30 20:00,4533.74000,4536.27000,4532.79000,4536.24000,399,0
2021.08.30 21:00,4536.24000,4537.50000,4532.89000,4535.59000,466,0
2021.08.30 22:00,4535.59000,4536.31000,4527.27000,4528.52000,798,0
2021.08.30 23:00,4528.72000,4533.22000,4526.97000,4532.85000,230,0
2021.08.31 01:00,4531.70000,4533.70000,4531.20000,4532.45000,146,0
2021.08.31 02:00,4532.45000,4532.83000,4528.95000,4529.70000,189,0
2021.08.31 03:00,4529.70000,4530.96000,4528.21000,4528.71000,587,0
2021.08.31 04:00,4528.46000,4530.21000,4527.96000,4528.22000,449,0
2021.08.31 05:00,4527.97000,4529.21000,4527.46000,4528.71000,320,0
2021.08.31 06:00,4528.46000,4533.96000,4528.46000,4532.96000,341,0
2021.08.31 07:00,4532.96000,4539.98000,4532.46000,4539.48000,301,0
2021.08.31 08:00,4539.73000,4542.48000,4538.72000,4542.09000,661,0
2021.08.31 09:00,4542.09000,4544.47000,4541.46000,4541.96000,646,0
2021.08.31 10:00,4541.96000,4542.47000,4539.21000,4539.46000,1549,0
2021.08.31 11:00,4539.21000,4540.47000,4537.22000,4537.97000,741,0
2021.08.31 12:00,4537.97000,4539.22000,4534.97000,4535.47000,762,0
2021.08.31 13:00,4535.47000,4536.48000,4524.48000,4526.73000,1585,0
2021.08.31 14:00,4526.73000,4530.74000,4524.24000,4525.98000,1954,0
2021.08.31 15:00,4525.98000,4526.74000,4518.61000,4524.48000,1215,0
2021.08.31 16:00,4524.48000,4528.99000,4515.11000,4517.33000,2265,0
2021.08.31 17:00,4517.33000,4527.16000,4516.58000,4526.85000,2959,0
2021.08.31 18:00,4526.84000,4530.94000,4522.79000,4529.45000,1461,0
2021.08.31 19:00,4529.45000,4530.77000,4527.43000,4528.94000,945,0
2021.08.31 20:00,4528.94000,4529.19000,4520.13000,4524.52000,1048,0
2021.08.31 21:00,4524.52000,4525.02000,4519.44000,4524.35000,939,0
2021.08.31 22:00,4524.35000,4525.99000,4517.91000,4522.20000,1684,0
2021.08.31 23:00,4522.20000,4530.45000,4521.90000,4530.45000,383,0
2021.09.01 01:00,4529.60000,4530.60000,4527.60000,4528.35000,148,0
2021.09.01 02:00,4528.35000,4530.10000,4527.35000,4530.10000,216,0
2021.09.01 03:00,4530.10000,4531.10000,4525.61000,4526.86000,806,0
2021.09.01 04:00,4526.86000,4531.12000,4526.11000,4531.12000,765,0
2021.09.01 05:00,4531.12000,4534.61000,4531.12000,4534.61000,498,0
2021.09.01 06:00,4534.61000,4535.87000,4533.62000,4533.87000,331,0
2021.09.01 07:00,4533.87000,4535.37000,4533.62000,4533.87000,242,0
2021.09.01 08:00,4534.12000,4537.87000,4533.87000,4536.37000,362,0
2021.09.01 09:00,4536.37000,4540.37000,4536.37000,4539.62000,425,0
2021.09.01 10:00,4539.62000,4541.63000,4539.12000,4540.38000,1194,0
2021.09.01 11:00,4540.38000,4541.38000,4538.62000,4539.12000,596,0
2021.09.01 12:00,4539.12000,4539.39000,4535.38000,4535.88000,618,0
2021.09.01 13:00,4535.88000,4538.88000,4535.13000,4538.63000,439,0
2021.09.01 14:00,4539.13000,4539.13000,4535.89000,4538.64000,437,0
2021.09.01 15:00,4538.64000,4540.89000,4535.89000,4535.89000,770,0
2021.09.01 16:00,4535.89000,4536.64000,4523.60000,4525.36000,2012,0
2021.09.01 17:00,4525.36000,4532.09000,4525.23000,4531.87000,2066,0
2021.09.01 18:00,4531.87000,4532.62000,4527.08000,4529.58000,1152,0
2021.09.01 19:00,4529.57000,4535.95000,4529.32000,4535.83000,638,0
2021.09.01 20:00,4535.83000,4537.22000,4534.56000,4536.16000,461,0
2021.09.01 21:00,4536.16000,4536.41000,4528.40000,4529.21000,682,0
2021.09.01 22:00,4529.21000,4530.41000,4521.54000,4523.99000,1545,0
2021.09.01 23:00,4523.99000,4526.99000,4522.74000,4524.65000,220,0
