2022.04.06 23:11,4480.90000,4480.94000,4479.94000,4480.64000,17,0
2022.04.06 23:12,4480.39000,4480.44000,4479.90000,4479.90000,8,0
2022.04.06 23:13,4479.91000,4479.94000,4479.90000,4479.90000,4,0
2022.04.06 23:14,4479.40000,4479.40000,4478.96000,4478.96000,5,0
2022.04.06 23:15,4478.90000,4479.24000,4478.90000,4479.21000,10,0
2022.04.06 23:16,4479.15000,4479.15000,4478.16000,4478.16000,6,0
2022.04.06 23:17,4477.91000,4477.91000,4475.96000,4476.41000,27,0
2022.04.06 23:18,4476.29000,4476.96000,4476.16000,4476.66000,24,0
2022.04.06 23:19,4476.72000,4479.67000,4476.68000,4479.17000,29,0
2022.04.06 23:20,4479.42000,4479.67000,4477.94000,4478.19000,25,0
2022.04.06 23:21,4477.94000,4478.23000,4477.93000,4477.98000,13,0
2022.04.06 23:22,4477.91000,4479.71000,4477.91000,4478.92000,21,0
2022.04.06 23:23,4478.91000,4478.97000,4478.41000,4478.92000,15,0
2022.04.06 23:24,4478.91000,4478.96000,4478.46000,4478.46000,14,0
2022.04.06 23:25,4478.42000,4478.67000,4478.41000,4478.66000,13,0
2022.04.06 23:26,4478.70000,4478.96000,4478.66000,4478.92000,5,0
2022.04.06 23:27,4478.91000,4479.71000,4478.91000,4479.66000,17,0
2022.04.06 23:28,4479.67000,4479.67000,4479.06000,4479.19000,10,0
2022.04.06 23:29,4479.17000,4479.22000,4479.14000,4479.14000,3,0
2022.04.06 23:30,4479.26000,4479.52000,4479.13000,4479.38000,10,0
2022.04.06 23:31,4479.43000,4479.43000,4478.65000,4479.25000,12,0
2022.04.06 23:32,4479.21000,4479.42000,4478.91000,4479.40000,12,0
2022.04.06 23:33,4479.41000,4479.66000,4478.94000,4479.50000,14,0
2022.04.06 23:34,4479.44000,4479.44000,4478.97000,4479.04000,18,0
2022.04.06 23:35,4478.91000,4479.41000,4478.44000,4478.44000,15,0
2022.04.06 23:36,4478.42000,4478.92000,4477.94000,4477.94000,11,0
2022.04.06 23:37,4477.92000,4477.92000,4476.93000,4476.93000,12,0
2022.04.06 23:38,4476.98000,4477.67000,4476.48000,4477.67000,20,0
2022.04.06 23:39,4477.54000,4477.67000,4476.92000,4477.47000,21,0
2022.04.06 23:40,4477.43000,4477.93000,4477.18000,4477.68000,22,0
2022.04.06 23:41,4477.80000,4477.93000,4477.41000,4477.66000,11,0
2022.04.06 23:42,4477.68000,4477.68000,4476.91000,4477.27000,18,0
2022.04.06 23:43,4476.95000,4477.43000,4476.93000,4477.18000,8,0
2022.04.06 23:44,4477.15000,4477.40000,4476.71000,4476.71000,12,0
2022.04.06 23:45,4476.90000,4477.65000,4476.90000,4477.22000,27,0
2022.04.06 23:46,4477.23000,4478.02000,4477.23000,4477.76000,22,0
2022.04.06 23:47,4477.68000,4477.75000,4477.17000,4477.42000,14,0
2022.04.06 23:48,4477.67000,4477.95000,4477.42000,4477.67000,11,0
2022.04.06 23:49,4477.92000,4478.17000,4477.33000,4478.02000,15,0
2022.04.06 23:50,4477.95000,4478.20000,4476.95000,4476.95000,22,0
2022.04.06 23:51,4476.93000,4477.43000,4476.93000,4477.17000,18,0
2022.04.06 23:52,4477.29000,4477.50000,4477.07000,4477.50000,10,0
2022.04.06 23:53,4477.26000,4477.48000,4476.95000,4477.24000,13,0
2022.04.06 23:54,4477.26000,4477.26000,4476.21000,4476.21000,7,0
2022.04.06 23:55,4476.23000,4476.50000,4476.23000,4476.47000,13,0
2022.04.06 23:56,4476.46000,4476.53000,4476.19000,4476.51000,15,0
2022.04.06 23:57,4476.50000,4476.75000,4476.44000,4476.46000,7,0
2022.04.06 23:58,4476.50000,4476.82000,4476.44000,4476.69000,9,0
2022.04.06 23:59,4476.44000,4476.51000,4475.90000,4476.20000,12,0
2022.04.07 01:00,4475.09000,4477.71000,4475.09000,4477.09000,48,0
2022.04.07 01:01,4477.21000,4478.21000,4477.21000,4478.21000,23,0
2022.04.07 01:02,4477.96000,4477.96000,4477.46000,4477.71000,13,0
2022.04.07 01:03,4477.84000,4478.21000,4477.46000,4477.59000,8,0
2022.04.07 01:04,4477.71000,4478.21000,4477.21000,4477.96000,9,0
2022.04.07 01:05,4478.46000,4478.46000,4477.96000,4477.96000,8,0
2022.04.07 01:06,4478.09000,4479.46000,4477.96000,4479.21000,12,0
2022.04.07 01:07,4478.84000,4479.46000,4478.34000,4478.96000,23,0
2022.04.07 01:08,4479.09000,4479.96000,4478.96000,4479.46000,24,0
2022.04.07 01:09,4479.59000,4479.71000,4479.21000,4479.46000,20,0
2022.04.07 01:10,4479.71000,4479.84000,4479.46000,4479.46000,16,0
2022.04.07 01:11,4479.71000,4479.96000,4479.46000,4479.46000,8,0
2022.04.07 01:12,4479.71000,4479.71000,4479.21000,4479.34000,22,0
2022.04.07 01:13,4479.46000,4479.71000,4479.46000,4479.71000,2,0
2022.04.07 01:14,4479.46000,4479.71000,4479.46000,4479.71000,2,0
2022.04.07 01:15,4480.21000,4480.58000,4480.21000,4480.21000,12,0
2022.04.07 01:16,4480.33000,4480.71000,4480.21000,4480.21000,8,0
2022.04.07 01:17,4479.96000,4479.96000,4479.71000,4479.71000,5,0
2022.04.07 01:18,4479.84000,4479.96000,4479.46000,4479.46000,6,0
2022.04.07 01:19,4479.21000,4479.46000,4478.96000,4478.96000,7,0
2022.04.07 01:20,4479.21000,4479.21000,4478.96000,4479.21000,5,0
2022.04.07 01:21,4478.96000,4479.21000,4478.71000,4479.21000,5,0
2022.04.07 01:22,4478.96000,4479.21000,4478.96000,4479.21000,2,0
2022.04.07 01:23,4479.46000,4479.46000,4478.71000,4478.71000,7,0
2022.04.07 01:24,4478.96000,4479.21000,4478.71000,4478.96000,6,0
2022.04.07 01:25,4479.21000,4479.21000,4478.71000,4478.71000,3,0
2022.04.07 01:26,4478.46000,4478.96000,4478.46000,4478.96000,3,0
2022.04.07 01:27,4478.84000,4478.96000,4478.71000,4478.71000,4,0
2022.04.07 01:29,4478.96000,4479.21000,4478.71000,4478.96000,5,0
2022.04.07 01:30,4479.09000,4480.46000,4479.09000,4480.46000,12,0
2022.04.07 01:31,4480.21000,4480.71000,4480.21000,4480.46000,12,0
2022.04.07 01:32,4480.71000,4480.96000,4480.46000,4480.71000,8,0
2022.04.07 01:33,4480.46000,4480.96000,4480.46000,4480.96000,6,0
2022.04.07 01:34,4480.71000,4481.21000,4480.71000,4480.96000,5,0
2022.04.07 01:35,4481.21000,4481.21000,4480.96000,4480.96000,5,0
2022.04.07 01:36,4480.71000,4480.71000,4480.71000,4480.71000,1,0
2022.04.07 01:37,4480.46000,4480.46000,4480.21000,4480.21000,11,0
2022.04.07 01:38,4480.34000,4481.21000,4480.21000,4481.21000,9,0
2022.04.07 01:39,4481.33000,4481.33000,4480.46000,4480.46000,13,0
2022.04.07 01:40,4480.59000,4480.96000,4480.46000,4480.71000,7,0
2022.04.07 01:41,4480.96000,4480.96000,4480.46000,4480.71000,4,0
2022.04.07 01:42,4480.59000,4480.59000,4480.46000,4480.46000,2,0
2022.04.07 01:43,4479.21000,4479.71000,4478.96000,4479.71000,5,0
2022.04.07 01:44,4479.46000,4480.71000,4479.46000,4480.71000,6,0
2022.04.07 01:45,4480.84000,4480.96000,4480.21000,4480.34000,13,0
2022.04.07 01:46,4480.21000,4480.46000,4480.21000,4480.21000,15,0
2022.04.07 01:47,4480.46000,4480.46000,4480.21000,4480.21000,5,0
2022.04.07 01:48,4480.46000,4480.46000,4480.21000,4480.21000,2,0
2022.04.07 01:49,4479.96000,4480.21000,4479.96000,4479.96000,4,0
2022.04.07 01:50,4479.71000,4480.09000,4479.71000,4479.96000,9,0
2022.04.07 01:51,4479.71000,4479.96000,4479.46000,4479.46000,6,0
2022.04.07 01:52,4479.22000,4479.71000,4479.22000,4479.46000,4,0
2022.04.07 01:53,4479.22000,4479.71000,4479.22000,4479.71000,6,0
2022.04.07 01:54,4479.46000,4479.46000,4478.22000,4478.72000,8,0
2022.04.07 01:55,4478.47000,4478.97000,4478.47000,4478.72000,4,0
2022.04.07 01:56,4479.22000,4479.22000,4478.97000,4478.97000,2,0
2022.04.07 01:57,4479.22000,4479.71000,4479.22000,4479.47000,5,0
2022.04.07 01:58,4479.71000,4479.71000,4479.47000,4479.47000,5,0
2022.04.07 01:59,4479.34000,4479.34000,4479.22000,4479.22000,2,0
2022.04.07 02:00,4479.09000,4479.96000,4479.09000,4479.47000,8,0
2022.04.07 02:01,4479.22000,4479.47000,4478.97000,4478.97000,4,0
2022.04.07 02:02,4478.72000,4478.72000,4477.97000,4478.22000,11,0
2022.04.07 02:03,4477.97000,4478.22000,4477.97000,4477.97000,8,0
2022.04.07 02:04,4477.84000,4477.84000,4477.72000,4477.72000,2,0
2022.04.07 02:05,4477.47000,4477.47000,4477.47000,4477.47000,1,0
2022.04.07 02:06,4477.22000,4477.47000,4476.97000,4477.22000,7,0
2022.04.07 02:07,4476.97000,4477.72000,4476.97000,4477.72000,16,0
2022.04.07 02:08,4477.59000,4477.72000,4477.47000,4477.72000,5,0
2022.04.07 02:09,4477.84000,4477.97000,4477.47000,4477.72000,8,0
2022.04.07 02:10,4477.47000,4477.47000,4476.97000,4476.97000,3,0
2022.04.07 02:11,4477.22000,4477.47000,4476.97000,4477.47000,9,0
2022.04.07 02:12,4477.72000,4478.22000,4477.47000,4477.72000,10,0
2022.04.07 02:13,4477.47000,4477.72000,4477.47000,4477.72000,4,0
2022.04.07 02:14,4477.60000,4477.97000,4477.47000,4477.47000,8,0
2022.04.07 02:15,4477.72000,4477.84000,4477.72000,4477.72000,3,0
2022.04.07 02:16,4477.60000,4477.72000,4477.60000,4477.72000,2,0
2022.04.07 02:17,4477.60000,4477.97000,4477.60000,4477.97000,3,0
2022.04.07 02:18,4478.09000,4478.09000,4477.47000,4477.97000,10,0
2022.04.07 02:19,4477.85000,4477.97000,4477.72000,4477.72000,5,0
2022.04.07 02:20,4477.60000,4477.72000,4477.60000,4477.72000,2,0
2022.04.07 02:21,4477.85000,4477.85000,4477.72000,4477.85000,3,0
2022.04.07 02:22,4478.10000,4478.22000,4477.97000,4477.97000,3,0
2022.04.07 02:23,4478.22000,4478.47000,4478.22000,4478.47000,4,0
2022.04.07 02:24,4478.59000,4478.72000,4478.22000,4478.22000,4,0
2022.04.07 02:25,4478.10000,4478.10000,4477.47000,4477.47000,4,0
2022.04.07 02:26,4477.72000,4478.22000,4477.60000,4477.97000,12,0
2022.04.07 02:27,4478.22000,4478.22000,4477.97000,4477.97000,6,0
2022.04.07 02:28,4478.10000,4478.22000,4478.10000,4478.22000,2,0
2022.04.07 02:29,4477.97000,4477.97000,4477.72000,4477.72000,2,0
2022.04.07 02:30,4477.97000,4478.22000,4477.72000,4478.22000,14,0
2022.04.07 02:31,4477.97000,4477.97000,4477.60000,4477.60000,3,0
2022.04.07 02:32,4477.35000,4477.35000,4475.23000,4475.48000,16,0
2022.04.07 02:33,4475.23000,4475.48000,4474.73000,4474.73000,10,0
2022.04.07 02:34,4474.48000,4474.98000,4474.48000,4474.98000,6,0
2022.04.07 02:35,4474.73000,4474.85000,4474.73000,4474.85000,2,0
2022.04.07 02:36,4474.73000,4474.73000,4472.98000,4473.23000,13,0
2022.04.07 02:37,4473.11000,4473.23000,4472.73000,4472.98000,7,0
2022.04.07 02:38,4472.73000,4473.23000,4472.73000,4472.73000,13,0
2022.04.07 02:39,4472.11000,4472.23000,4470.24000,4470.74000,22,0
2022.04.07 02:40,4470.86000,4471.24000,4470.49000,4470.74000,22,0
2022.04.07 02:41,4470.49000,4470.99000,4470.24000,4470.36000,13,0
2022.04.07 02:42,4470.49000,4471.49000,4470.49000,4471.24000,24,0
2022.04.07 02:43,4470.99000,4470.99000,4469.99000,4470.36000,13,0
2022.04.07 02:44,4470.49000,4470.99000,4470.24000,4470.86000,13,0
2022.04.07 02:45,4470.74000,4471.24000,4469.99000,4470.99000,19,0
2022.04.07 02:46,4470.74000,4471.24000,4470.61000,4471.11000,12,0
2022.04.07 02:47,4470.99000,4471.24000,4470.74000,4471.24000,6,0
2022.04.07 02:48,4471.11000,4471.11000,4470.49000,4470.49000,6,0
2022.04.07 02:49,4470.61000,4470.74000,4469.74000,4469.74000,16,0
2022.04.07 02:50,4469.49000,4469.99000,4468.99000,4469.24000,16,0
2022.04.07 02:51,4468.99000,4468.99000,4467.49000,4467.74000,11,0
2022.04.07 02:52,4467.62000,4467.74000,4466.50000,4467.24000,12,0
2022.04.07 02:53,4467.00000,4467.74000,4467.00000,4467.74000,17,0
2022.04.07 02:54,4467.49000,4467.99000,4467.49000,4467.74000,9,0
2022.04.07 02:55,4467.62000,4467.62000,4467.00000,4467.00000,9,0
2022.04.07 02:56,4466.87000,4466.87000,4466.00000,4466.75000,18,0
2022.04.07 02:57,4466.50000,4466.50000,4466.00000,4466.50000,13,0
2022.04.07 02:58,4466.37000,4466.50000,4465.25000,4465.25000,18,0
2022.04.07 02:59,4465.50000,4465.75000,4464.50000,4465.75000,18,0
2022.04.07 03:00,4465.37000,4465.37000,4463.00000,4463.50000,34,0
2022.04.07 03:01,4463.00000,4464.75000,4463.00000,4464.75000,29,0
2022.04.07 03:02,4464.50000,4466.25000,4463.38000,4466.00000,38,0
2022.04.07 03:03,4466.25000,4467.25000,4466.00000,4467.12000,30,0
2022.04.07 03:04,4467.00000,4467.74000,4467.00000,4467.25000,49,0
2022.04.07 03:05,4467.50000,4467.74000,4467.00000,4467.25000,21,0
2022.04.07 03:06,4467.00000,4467.00000,4466.25000,4466.50000,15,0
2022.04.07 03:07,4466.75000,4466.75000,4466.00000,4466.37000,13,0
2022.04.07 03:08,4466.75000,4467.25000,4466.50000,4467.00000,12,0
2022.04.07 03:09,4467.12000,4467.12000,4465.50000,4465.50000,22,0
2022.04.07 03:10,4465.62000,4466.62000,4465.62000,4466.00000,35,0
2022.04.07 03:11,4465.75000,4465.75000,4465.25000,4465.50000,13,0
2022.04.07 03:12,4465.25000,4467.50000,4465.00000,4467.50000,16,0
2022.04.07 03:13,4467.25000,4467.75000,4465.75000,4465.75000,26,0
2022.04.07 03:14,4466.00000,4466.00000,4465.50000,4465.50000,12,0
2022.04.07 03:15,4465.75000,4467.27000,4465.75000,4466.62000,26,0
2022.04.07 03:16,4466.75000,4467.00000,4465.75000,4465.98000,30,0
2022.04.07 03:17,4466.00000,4466.72000,4465.98000,4466.24000,19,0
2022.04.07 03:18,4465.99000,4466.72000,4465.57000,4465.70000,24,0
2022.04.07 03:19,4465.69000,4465.70000,4463.20000,4463.68000,29,0
2022.04.07 03:20,4463.56000,4465.06000,4463.43000,4464.71000,18,0
2022.04.07 03:21,4464.46000,4464.72000,4464.21000,4464.72000,31,0
2022.04.07 03:22,4464.71000,4464.71000,4463.72000,4464.19000,24,0
2022.04.07 03:23,4464.44000,4465.19000,4464.43000,4465.19000,34,0
2022.04.07 03:24,4464.94000,4465.68000,4463.95000,4464.20000,18,0
2022.04.07 03:25,4464.21000,4464.71000,4463.83000,4464.71000,28,0
2022.04.07 03:26,4464.59000,4464.59000,4463.96000,4464.25000,25,0
2022.04.07 03:27,4464.36000,4464.74000,4463.74000,4464.00000,30,0
2022.04.07 03:28,4463.75000,4466.27000,4463.75000,4466.27000,26,0
2022.04.07 03:29,4465.77000,4466.27000,4465.65000,4465.77000,14,0
2022.04.07 03:30,4466.15000,4466.27000,4465.28000,4465.30000,19,0
2022.04.07 03:31,4465.05000,4465.30000,4464.77000,4464.77000,18,0
2022.04.07 03:32,4465.02000,4465.02000,4464.33000,4464.33000,22,0
2022.04.07 03:33,4464.09000,4465.09000,4464.08000,4464.84000,14,0
2022.04.07 03:34,4464.71000,4465.07000,4464.31000,4464.80000,32,0
2022.04.07 03:35,4464.68000,4464.81000,4463.70000,4463.70000,22,0
2022.04.07 03:36,4463.57000,4464.31000,4463.57000,4464.31000,18,0
2022.04.07 03:37,4464.06000,4464.06000,4463.57000,4463.82000,14,0
2022.04.07 03:38,4463.57000,4463.83000,4463.57000,4463.57000,12,0
2022.04.07 03:39,4463.82000,4463.83000,4463.55000,4463.83000,22,0
2022.04.07 03:40,4463.81000,4464.80000,4463.81000,4464.54000,12,0
2022.04.07 03:41,4464.79000,4465.78000,4464.79000,4465.78000,15,0
2022.04.07 03:42,4465.29000,4465.55000,4464.91000,4465.04000,14,0
2022.04.07 03:43,4464.92000,4466.81000,4464.79000,4466.67000,27,0
2022.04.07 03:44,4466.79000,4467.04000,4466.27000,4466.52000,18,0
2022.04.07 03:45,4466.27000,4466.51000,4465.76000,4466.26000,18,0
2022.04.07 03:46,4466.01000,4466.26000,4465.51000,4465.52000,13,0
2022.04.07 03:47,4465.39000,4465.52000,4464.26000,4464.26000,18,0
2022.04.07 03:48,4464.38000,4464.73000,4464.02000,4464.72000,20,0
2022.04.07 03:49,4464.97000,4464.98000,4464.72000,4464.72000,8,0
2022.04.07 03:50,4465.22000,4465.34000,4464.70000,4464.95000,22,0
2022.04.07 03:51,4464.70000,4464.83000,4464.48000,4464.74000,9,0
2022.04.07 03:52,4465.24000,4466.00000,4465.24000,4465.75000,12,0
2022.04.07 03:53,4466.00000,4466.02000,4465.00000,4465.25000,15,0
2022.04.07 03:54,4465.27000,4465.52000,4465.02000,4465.25000,13,0
2022.04.07 03:55,4465.24000,4465.49000,4464.50000,4465.00000,15,0
2022.04.07 03:56,4465.50000,4465.52000,4465.01000,4465.40000,17,0
2022.04.07 03:57,4465.28000,4465.52000,4465.01000,4465.01000,13,0
2022.04.07 03:58,4465.26000,4465.38000,4465.01000,4465.38000,19,0
2022.04.07 03:59,4465.25000,4466.50000,4464.99000,4466.50000,22,0
2022.04.07 04:00,4466.75000,4466.75000,4465.75000,4465.75000,22,0
2022.04.07 04:01,4465.51000,4465.51000,4464.50000,4464.50000,12,0
2022.04.07 04:02,4464.63000,4465.25000,4464.50000,4464.50000,11,0
2022.04.07 04:03,4464.64000,4465.50000,4464.52000,4465.25000,12,0
2022.04.07 04:04,4465.24000,4465.51000,4464.99000,4465.26000,20,0
2022.04.07 04:05,4465.39000,4466.24000,4465.25000,4466.24000,14,0
2022.04.07 04:06,4466.37000,4466.75000,4466.25000,4466.50000,25,0
2022.04.07 04:07,4466.75000,4467.23000,4466.50000,4466.86000,11,0
2022.04.07 04:08,4466.98000,4467.96000,4466.97000,4467.47000,22,0
2022.04.07 04:09,4467.72000,4469.08000,4467.60000,4468.96000,34,0
2022.04.07 04:10,4469.21000,4469.95000,4468.43000,4468.43000,37,0
2022.04.07 04:11,4468.18000,4468.44000,4467.93000,4468.17000,25,0
2022.04.07 04:12,4468.30000,4468.43000,4467.42000,4467.42000,18,0
2022.04.07 04:13,4467.54000,4468.40000,4467.54000,4468.40000,28,0
2022.04.07 04:14,4468.65000,4468.90000,4468.39000,4468.40000,17,0
2022.04.07 04:15,4468.15000,4469.65000,4468.15000,4469.14000,21,0
2022.04.07 04:16,4468.77000,4469.65000,4468.77000,4469.64000,31,0
2022.04.07 04:17,4469.66000,4469.66000,4468.39000,4468.90000,24,0
2022.04.07 04:18,4468.66000,4468.90000,4468.11000,4468.11000,32,0
2022.04.07 04:19,4468.36000,4468.86000,4468.35000,4468.75000,22,0
2022.04.07 04:20,4468.87000,4469.13000,4468.61000,4468.61000,19,0
2022.04.07 04:21,4468.64000,4469.12000,4468.36000,4468.61000,12,0
2022.04.07 04:22,4468.36000,4468.61000,4468.11000,4468.11000,19,0
2022.04.07 04:23,4467.99000,4468.61000,4467.99000,4468.11000,22,0
2022.04.07 04:24,4467.99000,4468.11000,4467.12000,4467.37000,30,0
2022.04.07 04:25,4467.36000,4467.37000,4465.87000,4465.88000,23,0
2022.04.07 04:26,4465.64000,4466.38000,4465.64000,4466.38000,17,0
2022.04.07 04:27,4466.63000,4466.88000,4466.12000,4466.38000,24,0
2022.04.07 04:28,4466.13000,4466.38000,4465.99000,4465.99000,8,0
2022.04.07 04:29,4466.12000,4466.12000,4465.38000,4465.63000,16,0
2022.04.07 04:30,4465.38000,4465.62000,4464.63000,4464.63000,21,0
2022.04.07 04:31,4464.76000,4466.39000,4464.76000,4466.14000,29,0
2022.04.07 04:32,4466.39000,4466.63000,4465.63000,4465.63000,19,0
2022.04.07 04:33,4465.88000,4466.90000,4465.88000,4466.65000,29,0
2022.04.07 04:34,4466.90000,4467.57000,4466.65000,4467.19000,18,0
2022.04.07 04:35,4467.06000,4467.69000,4466.92000,4467.67000,28,0
2022.04.07 04:36,4467.80000,4467.92000,4466.92000,4467.17000,27,0
2022.04.07 04:37,4467.04000,4467.92000,4466.92000,4467.91000,24,0
2022.04.07 04:38,4468.03000,4468.41000,4467.89000,4468.14000,23,0
2022.04.07 04:39,4467.89000,4468.39000,4467.89000,4468.17000,20,0
2022.04.07 04:40,4468.42000,4468.97000,4468.42000,4468.70000,19,0
2022.04.07 04:41,4468.69000,4469.45000,4468.44000,4469.06000,33,0
2022.04.07 04:42,4469.18000,4470.94000,4469.18000,4470.94000,28,0
2022.04.07 04:43,4470.69000,4470.94000,4470.43000,4470.45000,29,0
2022.04.07 04:44,4470.44000,4472.67000,4470.44000,4472.67000,23,0
2022.04.07 04:45,4473.17000,4474.16000,4472.92000,4474.16000,30,0
2022.04.07 04:46,4473.91000,4475.42000,4473.91000,4475.17000,34,0
2022.04.07 04:47,4475.42000,4475.42000,4473.68000,4474.19000,25,0
2022.04.07 04:48,4474.17000,4474.43000,4473.16000,4473.41000,21,0
2022.04.07 04:49,4473.29000,4474.04000,4470.92000,4472.16000,50,0
2022.04.07 04:50,4472.17000,4472.67000,4471.42000,4472.42000,31,0
2022.04.07 04:51,4472.18000,4472.68000,4471.92000,4472.44000,11,0
2022.04.07 04:52,4472.43000,4472.43000,4471.06000,4471.19000,16,0
2022.04.07 04:53,4471.43000,4471.43000,4470.93000,4471.18000,17,0
2022.04.07 04:54,4471.31000,4471.69000,4471.17000,4471.67000,22,0
2022.04.07 04:55,4471.92000,4472.80000,4471.67000,4472.41000,9,0
2022.04.07 04:56,4472.66000,4472.92000,4471.95000,4471.95000,21,0
2022.04.07 04:57,4471.82000,4471.94000,4471.44000,4471.69000,23,0
2022.04.07 04:58,4471.71000,4472.21000,4471.71000,4471.71000,16,0
2022.04.07 04:59,4471.46000,4471.71000,4470.94000,4471.46000,19,0
2022.04.07 05:00,4471.34000,4471.71000,4471.19000,4471.44000,29,0
2022.04.07 05:01,4471.19000,4471.95000,4470.94000,4471.44000,15,0
2022.04.07 05:02,4471.68000,4471.94000,4470.68000,4470.94000,22,0
2022.04.07 05:03,4470.69000,4470.94000,4469.69000,4469.94000,23,0
2022.04.07 05:04,4470.19000,4470.45000,4469.94000,4469.96000,14,0
2022.04.07 05:05,4469.71000,4469.96000,4469.44000,4469.69000,16,0
2022.04.07 05:06,4469.57000,4470.44000,4469.21000,4470.21000,24,0
2022.04.07 05:07,4470.34000,4470.71000,4470.18000,4470.43000,10,0
2022.04.07 05:08,4470.18000,4470.18000,4469.41000,4469.65000,23,0
2022.04.07 05:09,4469.66000,4470.16000,4469.16000,4469.43000,9,0
2022.04.07 05:10,4469.65000,4470.05000,4469.65000,4469.67000,17,0
2022.04.07 05:11,4469.65000,4469.89000,4469.15000,4469.65000,9,0
2022.04.07 05:12,4469.40000,4470.39000,4469.39000,4470.26000,19,0
2022.04.07 05:13,4470.39000,4470.65000,4469.66000,4469.91000,19,0
2022.04.07 05:14,4469.89000,4470.40000,4469.89000,4470.15000,6,0
2022.04.07 05:15,4469.90000,4470.41000,4469.66000,4469.66000,20,0
2022.04.07 05:16,4469.91000,4469.91000,4469.14000,4469.78000,15,0
2022.04.07 05:17,4469.91000,4469.91000,4469.41000,4469.67000,22,0
2022.04.07 05:18,4469.92000,4469.92000,4469.53000,4469.66000,8,0
2022.04.07 05:19,4469.68000,4469.93000,4469.40000,4469.65000,12,0
2022.04.07 05:20,4469.66000,4469.80000,4469.39000,4469.39000,14,0
2022.04.07 05:21,4469.14000,4469.90000,4469.14000,4469.65000,10,0
2022.04.07 05:22,4469.67000,4469.92000,4469.65000,4469.90000,8,0
2022.04.07 05:23,4469.65000,4469.91000,4469.38000,4469.38000,7,0
2022.04.07 05:24,4469.39000,4469.64000,4469.14000,4469.64000,13,0
2022.04.07 05:25,4469.63000,4470.13000,4469.63000,4469.89000,14,0
2022.04.07 05:26,4469.76000,4470.38000,4469.64000,4470.38000,15,0
2022.04.07 05:27,4470.13000,4470.15000,4469.63000,4469.89000,12,0
2022.04.07 05:28,4470.01000,4470.14000,4469.63000,4469.64000,19,0
2022.04.07 05:29,4469.76000,4469.91000,4469.64000,4469.65000,11,0
2022.04.07 05:30,4469.90000,4471.89000,4469.89000,4471.64000,32,0
2022.04.07 05:31,4471.63000,4471.88000,4471.11000,4471.11000,23,0
2022.04.07 05:32,4470.99000,4471.24000,4470.86000,4471.12000,18,0
2022.04.07 05:33,4471.37000,4471.37000,4470.39000,4470.63000,13,0
2022.04.07 05:34,4470.65000,4470.65000,4470.14000,4470.15000,36,0
2022.04.07 05:35,4470.13000,4470.13000,4469.63000,4469.63000,11,0
2022.04.07 05:36,4469.65000,4469.65000,4467.63000,4467.89000,40,0
2022.04.07 05:37,4467.64000,4468.14000,4467.38000,4467.89000,41,0
2022.04.07 05:38,4467.76000,4467.91000,4467.65000,4467.67000,9,0
2022.04.07 05:39,4467.63000,4467.89000,4467.63000,4467.63000,13,0
2022.04.07 05:40,4467.64000,4467.89000,4467.38000,4467.63000,9,0
2022.04.07 05:41,4467.50000,4467.50000,4467.13000,4467.13000,10,0
2022.04.07 05:42,4467.38000,4467.88000,4467.37000,4467.63000,7,0
2022.04.07 05:43,4467.38000,4467.76000,4467.38000,4467.63000,17,0
2022.04.07 05:44,4467.51000,4467.89000,4467.38000,4467.64000,12,0
2022.04.07 05:45,4467.52000,4467.90000,4467.39000,4467.39000,41,0
2022.04.07 05:46,4467.52000,4467.90000,4467.51000,4467.90000,12,0
2022.04.07 05:47,4467.88000,4468.39000,4467.76000,4467.76000,8,0
2022.04.07 05:48,4467.64000,4467.90000,4467.64000,4467.89000,9,0
2022.04.07 05:49,4467.90000,4468.15000,4467.64000,4467.64000,10,0
2022.04.07 05:50,4467.77000,4468.63000,4467.64000,4468.13000,24,0
2022.04.07 05:51,4468.15000,4469.14000,4468.14000,4468.90000,17,0
2022.04.07 05:52,4469.13000,4469.13000,4468.63000,4468.63000,14,0
2022.04.07 05:53,4468.38000,4468.41000,4468.15000,4468.15000,4,0
2022.04.07 05:54,4468.12000,4468.64000,4467.89000,4468.27000,20,0
2022.04.07 05:55,4468.39000,4468.52000,4467.89000,4467.90000,11,0
2022.04.07 05:56,4467.91000,4468.65000,4467.91000,4468.39000,17,0
2022.04.07 05:57,4468.40000,4469.15000,4468.40000,4468.91000,10,0
2022.04.07 05:58,4468.90000,4469.17000,4468.79000,4468.79000,13,0
2022.04.07 05:59,4468.67000,4468.91000,4468.17000,4468.53000,16,0
2022.04.07 06:00,4468.52000,4469.15000,4468.51000,4468.65000,22,0
2022.04.07 06:01,4468.89000,4469.02000,4468.40000,4468.65000,11,0
2022.04.07 06:02,4468.89000,4468.90000,4468.40000,4468.40000,4,0
2022.04.07 06:03,4468.15000,4468.65000,4468.15000,4468.41000,12,0
2022.04.07 06:04,4468.54000,4468.66000,4468.15000,4468.15000,23,0
2022.04.07 06:05,4467.90000,4468.14000,4467.64000,4467.64000,6,0
2022.04.07 06:06,4467.89000,4467.89000,4467.39000,4467.39000,8,0
2022.04.07 06:07,4467.26000,4467.39000,4467.26000,4467.39000,2,0
2022.04.07 06:08,4467.38000,4467.67000,4467.25000,4467.67000,20,0
2022.04.07 06:09,4467.65000,4468.40000,4467.52000,4467.63000,7,0
